id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00124286,0.51,1.51,0.55,2.36,4.36,4.06,7.76,2.29,4.60,7.35,2.49,2.90,2001
USC00123104,1.06,2.39,0.86,1.62,2.61,4.65,6.11,4.22,2.50,7.35,3.94,4.94,2001
USC00129557,0.80,3.34,0.64,3.13,4.65,3.76,5.58,4.43,5.54,7.91,2.64,3.06,2001
USC00129080,1.53,2.76,1.79,0.68,5.46,3.78,9.38,3.94,3.90,6.66,3.63,4.59,2001
USW00014848,0.84,3.48,1.12,3.65,4.32,4.25,2.97,3.75,3.65,7.07,2.65,2.26,2001
USC00127999,1.02,1.39,0.97,1.01,3.75,4.81,6.08,3.41,4.45,6.64,3.80,4.08,2001
USC00126401,0.86,3.86,0.53,2.65,4.22,4.26,6.15,4.51,2.83,9.15,2.34,1.63,2001
USC00126151,1.31,2.66,1.72,2.26,2.03,3.56,6.03,6.29,3.28,6.77,6.11,8.11,2001
USC00121326,0.81,2.52,1.30,2.30,4.19,3.18,5.71,2.93,3.94,7.58,2.43,3.23,2001
USC00121814,1.19,3.80,2.19,1.29,5.09,2.13,3.09,1.82,3.49,7.39,4.83,5.57,2001
USC00123418,0.91,4.33,0.71,3.38,3.85,3.93,5.29,7.00,4.37,7.19,2.30,2.03,2001
USC00128036,1.12,3.18,0.81,1.84,3.72,4.80,6.58,2.17,5.27,7.47,4.67,5.52,2001
USC00124837,1.41,4.00,1.54,3.86,3.85,5.03,4.27,5.57,3.69,9.13,2.60,1.76,2001
USC00124832,0.53,2.26,0.93,3.28,5.46,3.65,5.87,4.29,5.10,7.33,2.29,2.92,2001
USC00123082,0.92,3.43,1.17,2.48,4.11,3.41,7.54,4.50,4.02,7.36,2.27,2.85,2001
USC00121873,0.56,3.32,1.02,2.54,2.51,4.78,6.22,3.73,3.49,9.17,2.54,3.65,2001
USC00128967,1.91,3.99,2.45,2.70,3.43,1.74,2.41,2.91,5.32,2.78,7.46,7.50,2001
USC00126580,1.63,2.35,1.02,2.04,4.20,5.26,4.81,2.32,4.57,7.24,4.58,5.57,2001
USC00129670,0.84,4.09,0.45,2.95,5.31,4.64,3.91,4.25,3.00,8.37,1.82,1.81,2001
USC00120182,0.69,2.25,0.52,2.49,4.99,3.70,8.33,3.17,4.21,7.19,2.98,2.76,2001
USC00128698,1.23,3.63,2.78,1.67,2.77,7.09,2.46,1.70,5.28,7.81,6.42,6.43,2001
USC00129113,0.79,2.62,0.71,1.20,2.11,4.53,6.05,4.00,3.74,6.76,3.34,5.52,2001
USC00126872,1.06,3.74,1.73,1.87,6.31,2.40,3.96,1.89,5.15,8.03,6.08,6.10,2001
USC00120550,1.34,2.24,1.03,1.77,4.15,4.69,4.79,2.67,4.17,7.20,4.31,5.64,2001
USC00129138,0.52,0.37,0.54,3.87,5.24,4.80,5.92,6.16,3.82,7.34,2.02,2.52,2001
USC00126056,2.07,2.55,1.03,2.09,5.42,4.56,6.76,4.24,5.97,8.76,4.63,5.23,2001
USC00122041,0.73,2.37,0.54,3.11,2.84,5.87,5.26,3.51,3.96,7.99,2.83,3.48,2001
USW00003893,1.67,2.62,0.78,2.22,3.45,3.37,8.08,2.33,3.53,8.19,3.96,4.43,2001
USW00004846,0.94,3.41,0.54,2.70,4.85,2.63,5.00,4.46,3.08,8.31,2.44,1.20,2001
USC00127125,0.93,3.24,1.75,1.54,4.78,2.79,12.11,3.01,4.73,6.69,5.06,7.66,2001
USC00126830,0.83,3.07,0.76,1.95,2.31,2.89,6.86,2.26,2.33,8.08,1.94,2.46,2001
USC00129430,0.62,3.56,0.46,2.81,2.93,2.28,5.00,5.03,1.80,8.89,1.89,2.68,2001
USC00126340,0.87,2.34,0.97,3.54,3.89,3.71,4.60,4.04,9.99,7.93,2.27,3.13,2001
USC00128784,0.54,3.27,0.74,3.12,3.52,3.71,4.43,3.10,3.66,6.99,1.99,2.80,2001
USC00125888,1.45,3.71,0.84,2.46,2.83,4.09,4.10,4.25,1.46,8.82,2.08,1.81,2001
USC00127370,0.96,1.48,1.03,4.44,7.64,3.02,7.91,3.87,5.86,4.75,3.28,3.74,2001
USW00053842,0.66,2.31,0.85,2.45,1.99,3.47,6.25,3.98,4.66,7.57,2.54,3.10,2001
USC00124613,0.92,3.66,0.87,2.65,3.20,4.69,4.90,2.76,2.50,8.51,2.61,1.31,2001
USC00121030,0.91,1.39,1.21,3.36,5.45,5.51,9.72,3.19,4.39,5.91,4.15,4.52,2001
USC00121256,1.80,4.05,2.38,1.75,3.07,4.68,5.37,1.55,5.58,7.44,6.56,5.23,2001
USC00123527,0.93,1.72,1.28,2.08,4.74,4.42,9.00,4.13,5.65,7.33,2.98,3.52,2001
USW00053866,0.89,1.84,0.59,1.82,4.57,4.20,7.23,3.17,4.86,6.40,3.83,3.74,2001
USC00125541,1.40,2.69,0.71,3.00,3.88,5.61,5.04,3.49,4.39,8.22,5.23,5.37,2001
USC00127083,1.59,3.99,1.80,1.90,4.75,2.44,7.40,3.19,3.51,8.58,6.65,6.78,2001
USC00127755,1.39,2.43,1.05,1.45,4.94,4.89,3.45,2.84,5.22,5.24,0.06,4.55,2001
USC00129222,1.04,3.75,0.52,2.69,4.15,3.99,4.52,5.92,3.19,8.74,2.66,1.29,2001
USC00122161,2.95,1.96,3.08,3.41,4.56,2.57,3.85,3.17,2.33,1.92,2.03,1.45,2002
USC00129240,2.46,1.70,2.87,4.62,5.54,1.92,5.27,2.11,0.93,2.13,1.64,0.81,2002
USC00129243,2.24,2.17,3.26,4.50,5.11,2.74,2.87,2.19,1.67,1.64,1.52,1.72,2002
USC00121940,2.39,1.43,2.35,4.69,6.78,1.72,2.47,2.72,2.92,2.11,1.69,1.90,2002
USC00120096,1.48,3.42,4.11,5.48,5.42,1.23,3.31,4.35,3.97,2.17,2.35,2.39,2002
USW00014835,2.00,1.84,2.07,5.41,4.69,3.77,3.21,3.71,1.51,1.41,0.96,0.97,2002
USC00122149,2.63,2.08,3.36,4.46,3.76,3.17,2.30,3.34,1.34,1.43,1.32,1.60,2002
USC00121628,1.98,2.68,5.94,7.33,7.84,3.92,0.26,1.88,2.54,3.24,1.92,1.97,2002
USC00122825,1.38,2.83,3.44,5.33,5.59,2.17,1.44,3.19,2.96,2.44,3.24,2.95,2002
USC00128732,1.48,1.77,4.32,5.46,9.89,3.93,2.78,2.10,3.53,1.86,1.57,2.98,2002
USC00127959,1.60,3.26,5.85,4.25,8.77,1.82,1.98,1.50,3.89,3.51,2.17,2.83,2002
USC00124657,2.81,2.06,3.44,4.25,4.85,2.33,2.52,2.13,1.80,1.97,2.06,1.62,2002
USC00127935,2.04,2.19,6.37,6.40,8.74,3.81,2.68,4.43,4.78,4.70,2.29,2.57,2002
USC00124272,2.25,3.68,4.75,5.87,10.62,6.25,2.38,1.25,4.87,3.04,3.23,1.88,2002
USC00121187,2.27,1.16,2.84,4.11,4.13,2.01,5.42,2.20,2.44,1.66,2.61,1.27,2002
USC00124715,2.11,2.83,2.80,6.02,6.71,5.27,3.82,8.30,2.40,1.28,1.50,1.51,2002
USC00125407,1.37,3.30,5.70,7.48,9.24,5.59,1.80,0.67,4.78,3.86,3.07,2.65,2002
USC00122184,2.50,1.13,5.07,7.05,8.38,4.09,2.62,2.33,5.64,3.90,2.66,3.48,2002
USC00121747,1.93,1.95,5.59,9.13,9.66,4.04,1.44,2.09,4.71,3.58,2.57,4.21,2002
USC00120830,2.08,2.93,3.35,3.47,4.27,3.25,4.56,3.15,2.43,2.21,2.60,1.82,2002
USC00120331,2.13,2.87,2.78,6.03,6.28,2.44,5.38,10.15,2.00,1.85,1.63,1.45,2002
USC00124181,2.38,1.60,2.87,3.38,4.58,1.99,2.33,2.64,3.22,2.12,2.86,1.21,2002
USC00125337,2.43,2.06,3.50,4.80,5.07,1.80,2.18,4.29,3.61,2.15,3.28,2.33,2002
USC00124667,1.78,3.38,3.86,5.63,3.47,3.74,4.44,4.18,2.70,1.82,2.44,1.78,2002
USC00120676,1.67,1.96,2.76,3.27,4.39,0.67,3.99,3.21,3.24,2.09,3.02,2.31,2002
USW00003868,2.30,1.70,4.86,5.24,18.43,1.58,3.74,1.73,3.70,2.17,0.63,2.10,2002
USC00126435,2.50,2.13,5.14,8.39,9.63,7.59,2.48,5.09,4.17,4.31,2.58,5.15,2002
USC00120852,3.25,2.05,6.89,9.71,5.23,2.91,3.67,1.06,6.41,4.24,2.69,5.35,2002
USC00120858,2.89,3.09,3.14,3.81,4.79,2.83,5.76,7.64,1.54,2.01,0.96,1.33,2002
USC00125485,2.09,2.52,7.31,7.96,6.69,4.34,2.06,1.54,5.83,4.21,2.35,4.78,2002
USC00124356,1.41,3.68,3.56,5.79,7.37,4.65,4.26,5.02,4.35,2.09,2.53,2.32,2002
USC00126864,2.91,2.54,3.57,5.03,4.06,2.74,3.50,3.86,2.03,1.89,1.76,1.15,2002
USC00127298,2.76,2.60,3.11,3.81,6.02,2.65,5.77,4.47,1.95,2.18,1.50,0.82,2002
USC00120784,1.73,2.89,5.12,8.89,9.36,6.17,2.36,1.60,7.29,4.21,0.85,3.51,2002
USW00093819,2.48,1.67,4.22,5.47,7.46,3.11,1.65,1.43,3.70,2.65,2.89,3.02,2002
USC00125174,3.46,1.56,2.86,3.68,6.54,1.91,2.90,1.73,3.69,2.31,1.57,1.56,2002
USC00123547,1.85,2.19,5.23,7.63,8.79,4.23,1.22,2.88,3.54,3.67,2.94,4.76,2002
USC00126801,2.29,3.11,2.97,5.02,5.94,3.76,4.60,12.01,1.31,1.76,1.13,0.92,2002
USC00129605,1.79,2.51,6.51,6.76,10.81,4.12,0.45,2.09,4.48,5.00,2.21,3.19,2002
USC00122731,3.40,1.80,6.16,7.88,4.69,2.41,2.60,0.37,4.73,3.88,2.27,5.01,2002
USC00125117,2.43,2.94,3.33,4.51,4.34,1.72,4.10,2.98,1.67,1.79,1.64,1.30,2002
USC00121417,2.35,3.26,3.23,4.11,4.00,2.57,3.77,3.44,1.32,1.81,1.49,1.37,2002
USC00124642,1.27,3.03,4.94,6.52,6.83,4.79,2.10,2.37,3.22,3.09,2.04,3.46,2002
USC00127482,1.99,2.69,2.67,5.09,6.38,2.11,3.30,3.26,1.86,1.96,1.51,1.63,2002
USC00125700,2.25,2.22,6.53,7.18,10.27,5.71,0.85,1.59,5.04,4.22,2.62,3.57,2002
USC00124662,1.87,3.14,3.54,5.36,3.39,2.59,2.85,3.89,3.09,1.76,2.78,1.84,2002
USC00126023,1.41,3.00,3.71,5.56,6.77,2.50,2.84,2.95,3.62,2.05,3.13,3.41,2002
USC00124372,2.09,2.80,6.40,4.20,10.12,1.39,0.81,1.50,5.25,3.64,2.56,3.04,2002
USC00125394,1.99,3.37,5.28,7.00,9.11,3.50,1.98,1.71,2.23,2.80,2.39,2.12,2002
USC00124910,1.27,3.68,4.13,5.20,7.87,5.25,3.01,5.12,3.93,2.09,2.69,2.92,2002
USC00127646,1.98,0.89,4.70,10.37,8.59,3.70,1.26,3.30,2.62,3.50,3.11,3.70,2002
USC00123207,2.54,1.45,3.43,4.17,4.12,3.22,3.41,1.89,2.21,1.57,2.45,1.87,2002
USC00126989,2.73,1.87,3.34,4.91,4.84,2.75,2.01,2.46,1.23,1.95,1.49,2.10,2002
USC00128290,1.27,3.45,4.50,7.16,8.88,3.65,5.37,1.41,5.04,3.80,3.09,3.31,2002
USC00122096,1.92,3.01,3.66,3.28,4.80,2.74,2.42,3.77,2.79,1.93,2.42,1.95,2002
USC00127255,1.42,3.05,4.85,5.81,9.28,3.64,4.55,2.21,4.67,4.23,2.49,3.00,2002
USC00123078,2.57,2.44,2.97,3.56,5.04,2.57,5.32,3.81,1.81,1.89,1.43,1.74,2002
USC00122309,2.10,2.51,5.13,7.63,8.88,2.28,1.68,3.80,5.33,3.93,2.86,3.73,2002
USC00125055,2.11,2.37,2.74,3.41,3.88,4.45,2.27,0.95,2.02,2.02,1.54,1.48,2002
USC00125050,1.67,1.86,5.25,7.57,7.16,4.90,0.83,2.10,5.18,3.72,2.66,3.63,2002
USC00125237,2.54,1.43,4.29,7.07,7.90,3.95,3.75,1.76,8.22,3.75,3.18,5.21,2002
USC00127099,1.25,2.91,5.33,4.09,11.38,1.77,2.39,2.50,3.46,3.18,1.69,3.32,2002
USC00126056,1.64,2.53,5.58,8.74,10.97,2.77,1.27,1.52,4.66,4.21,3.15,4.43,2002
USC00124782,3.50,2.07,4.16,4.92,5.36,3.35,8.06,1.96,1.50,1.28,2.12,2.24,2002
USC00120200,2.96,1.88,3.03,4.61,5.66,2.68,1.36,1.93,2.64,1.48,1.82,1.75,2002
USC00123513,1.12,3.41,4.98,5.90,8.57,4.24,4.19,2.37,5.06,3.43,2.34,2.87,2002
USC00127522,2.09,2.85,4.88,8.44,9.22,4.39,3.42,2.27,2.57,3.20,2.75,2.68,2002
USC00126697,3.18,2.01,5.84,4.97,6.83,2.53,1.64,1.46,6.93,3.74,3.62,3.80,2002
USC00126580,1.82,1.83,5.76,5.32,11.07,5.00,0.65,1.16,3.92,4.75,2.21,4.09,2002
USW00014827,2.57,1.80,2.56,3.70,6.29,3.14,2.41,2.79,2.54,1.58,2.28,1.61,2002
USW00014829,1.61,1.36,2.33,3.98,6.24,2.02,2.67,1.88,0.94,1.72,1.56,1.13,2002
USC00122814,2.30,1.70,4.44,3.89,9.69,1.31,2.77,1.88,3.01,3.28,1.69,2.95,2002
USC00122816,2.44,2.06,5.04,7.39,11.13,2.37,2.58,1.02,7.53,4.31,3.23,4.35,2002
USC00124244,1.39,1.44,2.21,4.00,6.15,2.31,0.97,3.59,2.28,1.44,1.75,1.95,2002
USC00124249,1.37,2.85,4.63,5.45,6.37,6.22,1.49,2.42,3.39,2.26,2.98,2.79,2002
USC00127267,2.46,2.67,3.57,2.73,4.57,3.25,4.49,5.66,1.40,1.52,1.24,1.08,2002
USC00125923,1.45,1.92,4.35,6.48,7.13,3.62,2.60,1.04,4.61,3.66,2.61,2.44,2002
USC00123777,1.64,2.81,3.28,4.71,5.77,1.35,3.47,5.58,2.87,2.09,3.13,2.89,2002
USC00124527,2.49,2.52,2.50,3.12,4.65,3.69,2.84,4.71,1.38,1.97,1.16,1.43,2002
USC00122605,1.42,2.61,3.59,5.69,10.98,4.63,2.13,1.61,8.24,4.40,2.17,3.25,2002
USC00128723,0.46,0.94,7.18,6.41,9.53,4.48,1.24,2.08,2.86,2.68,2.00,2.25,2002
USC00126705,2.10,2.72,5.15,7.33,7.83,3.78,1.80,1.33,5.48,4.01,2.93,3.93,2002
USC00122660,3.09,2.44,6.23,6.04,8.87,3.06,3.50,2.40,6.23,4.23,3.34,4.45,2002
USC00121869,2.82,1.64,6.63,6.07,10.44,5.30,0.90,1.42,4.98,7.17,2.62,3.85,2002
USC00124286,1.26,2.74,3.56,4.98,6.32,5.18,2.30,1.17,3.61,2.28,2.49,2.71,2002
USC00123104,1.61,2.67,4.44,5.23,10.28,2.29,2.84,1.56,5.83,4.83,2.33,3.37,2002
USC00129557,1.94,2.49,5.70,5.19,7.63,6.43,2.34,5.25,3.70,2.18,2.33,3.61,2002
USC00129080,2.58,1.50,4.78,6.03,7.51,4.22,1.45,1.11,7.55,3.33,2.71,5.63,2002
USC00127999,0.91,2.43,5.52,7.72,7.63,5.00,1.86,3.66,3.97,3.28,3.06,3.44,2002
USC00127724,3.33,0.57,7.05,5.83,9.40,2.45,2.06,1.03,5.59,3.39,3.05,3.85,2002
USC00127755,2.31,1.51,4.50,5.59,7.83,2.39,2.01,2.53,4.82,3.43,1.66,2.46,2002
USC00126401,2.78,2.09,3.17,3.99,4.08,1.84,3.29,3.39,1.81,1.46,1.33,1.50,2002
USC00126151,2.89,2.21,6.74,7.10,5.57,2.43,1.66,1.56,8.67,3.28,2.63,4.44,2002
USC00121326,2.85,1.95,5.09,5.86,6.43,5.14,2.57,2.22,4.90,2.56,2.61,3.37,2002
USC00121814,4.10,1.90,6.10,6.03,7.77,2.31,1.98,2.67,8.31,3.51,2.88,4.72,2002
USC00123418,3.41,1.81,2.71,4.20,5.94,2.80,3.83,2.19,0.74,1.52,1.98,1.58,2002
USC00128036,2.24,2.11,8.47,5.48,10.05,3.01,0.72,1.64,5.15,5.00,2.15,4.57,2002
USC00124837,2.98,2.48,3.65,4.72,5.46,1.41,2.58,2.42,1.14,1.43,2.09,2.03,2002
USC00124832,1.65,2.92,4.97,5.26,7.59,3.16,1.04,3.96,3.43,2.00,2.56,3.63,2002
USC00122931,2.15,4.66,2.61,5.96,3.80,4.94,3.46,4.45,1.62,1.81,1.58,1.81,2002
USC00123082,2.28,2.30,3.98,6.46,5.67,3.42,3.33,6.78,2.60,1.71,2.53,2.66,2002
USC00121303,1.61,3.19,4.65,4.89,7.98,5.26,1.40,3.08,3.39,2.08,2.87,2.06,2002
USW00094895,1.52,2.81,3.46,4.48,6.48,4.19,2.36,3.63,3.33,0.97,2.23,2.61,2002
USC00129678,1.12,2.47,3.65,6.07,6.04,1.75,1.72,3.39,3.00,2.31,2.07,3.00,2002
USC00129670,1.97,2.64,3.21,3.97,4.86,2.38,4.87,2.36,2.82,2.11,1.80,1.63,2002
USC00120182,1.26,3.07,4.03,5.13,5.54,1.70,2.04,3.44,2.87,1.88,2.30,2.62,2002
USC00128698,4.91,2.17,8.00,8.22,7.01,3.19,0.99,2.08,6.73,3.10,4.04,3.73,2002
USW00093817,3.72,0.74,6.20,8.59,5.70,2.86,4.31,0.63,5.22,3.75,2.97,5.65,2002
USC00129905,2.01,6.48,2.62,4.67,4.37,3.49,4.09,3.67,2.19,1.84,2.50,1.50,2002
USC00129113,1.61,2.33,5.23,5.13,10.32,2.77,1.00,1.89,8.46,4.80,2.72,4.09,2002
USC00128442,2.27,2.65,7.61,6.84,9.60,2.80,0.94,1.62,4.88,4.06,3.28,3.82,2002
USC00128999,2.57,1.74,3.37,5.29,5.37,1.65,1.31,2.26,2.54,1.61,2.54,1.96,2002
USC00126872,2.60,2.60,6.29,5.32,9.37,3.85,1.36,1.28,4.98,4.05,3.02,4.52,2002
USC00120550,3.18,1.17,6.50,6.74,11.21,5.24,0.24,1.53,5.70,4.72,2.56,6.16,2002
USC00129138,2.87,3.16,2.62,4.05,4.93,2.15,2.10,3.59,3.04,2.09,3.24,1.08,2002
USC00122041,1.30,3.84,4.95,5.43,7.25,2.85,2.31,2.69,4.13,2.46,2.23,2.94,2002
USW00014848,2.48,2.10,2.78,3.41,5.75,1.26,2.47,2.31,1.16,1.43,1.92,1.80,2002
USW00003893,3.06,1.40,4.02,6.75,8.36,5.86,3.04,1.51,4.88,4.16,2.16,4.17,2002
USW00004846,1.80,1.28,2.69,5.24,4.82,1.43,2.78,1.82,1.75,1.51,1.68,1.29,2002
USC00127125,3.45,0.85,9.55,7.87,13.34,2.41,2.16,1.50,7.57,4.43,1.69,1.90,2002
USC00126830,2.04,2.88,3.44,6.47,7.77,3.83,3.13,6.81,1.07,3.06,1.67,0.86,2002
USC00129430,2.24,2.92,2.81,5.39,4.42,4.08,3.43,3.78,1.98,1.74,1.33,1.34,2002
USC00126340,1.51,3.21,4.74,5.02,8.64,4.22,2.25,4.34,4.29,2.37,2.46,3.43,2002
USC00128784,1.03,3.17,3.78,4.89,6.38,2.86,2.14,2.85,3.45,2.18,2.18,1.97,2002
USC00125888,2.69,2.24,2.76,4.00,5.31,2.39,5.36,5.38,1.89,2.63,1.51,1.04,2002
USC00129511,2.77,2.07,3.31,4.17,4.59,2.26,5.16,3.11,2.30,2.78,2.77,1.11,2002
USC00127370,1.61,0.95,3.83,8.56,6.23,2.58,0.92,1.04,3.44,2.85,2.64,3.29,2002
USW00053842,2.57,1.87,4.57,5.57,6.43,4.50,2.44,2.03,3.35,2.66,2.80,2.70,2002
USC00124613,2.74,1.87,3.48,4.41,5.20,1.57,1.54,2.24,1.19,1.19,1.78,1.68,2002
USC00121030,1.39,1.99,4.25,6.97,8.19,2.86,0.37,1.85,4.44,3.48,2.92,3.64,2002
USC00121256,4.71,2.44,7.04,8.18,6.91,2.73,1.81,0.86,4.95,4.84,3.35,5.35,2002
USC00123527,1.11,2.62,5.04,6.29,6.80,7.44,5.47,1.92,4.05,2.91,2.59,3.21,2002
USW00053866,2.11,1.60,4.85,7.76,8.77,2.45,2.20,2.56,4.60,3.50,2.34,3.19,2002
USC00125541,1.64,2.07,6.24,7.15,9.86,3.78,0.76,1.19,5.15,4.68,2.71,3.73,2002
USC00127083,2.52,2.11,7.66,6.99,6.95,4.70,3.26,0.65,6.42,4.33,2.41,4.93,2002
USC00129222,3.09,1.45,2.75,5.33,5.10,0.98,2.62,1.88,1.57,1.48,1.89,0.79,2002
USC00129243,1.21,2.07,1.74,2.44,5.78,1.83,8.13,3.43,6.39,2.10,3.45,2.74,2003
USC00124181,1.54,1.14,1.88,2.80,8.83,4.78,11.63,5.14,8.04,1.91,2.92,2.21,2003
USC00121940,0.31,0.80,1.34,2.78,4.44,2.37,10.36,6.94,1.75,2.37,2.37,2.96,2003
USC00123547,2.93,4.34,2.69,2.61,5.30,4.59,4.52,1.65,6.80,2.81,5.95,2.96,2003
USW00014835,0.70,0.37,0.97,3.06,5.57,2.27,7.54,4.78,6.16,1.35,3.21,3.08,2003
USC00122638,1.74,2.50,4.11,2.32,7.90,2.22,11.54,3.52,8.46,1.57,4.07,3.86,2003
USC00122149,1.60,1.37,1.14,2.91,4.35,2.86,13.57,2.74,6.26,1.37,2.84,3.18,2003
USC00125923,1.16,1.09,2.48,2.55,6.52,2.94,8.65,2.39,8.92,3.71,4.48,2.59,2003
USC00125613,1.12,2.33,2.93,2.24,6.11,3.30,10.67,3.72,10.06,2.10,3.33,2.73,2003
USC00122825,1.67,2.14,2.60,1.53,5.49,3.20,10.60,3.21,8.18,2.67,3.98,2.24,2003
USC00128732,0.65,2.38,1.54,2.77,5.11,1.97,8.06,1.43,9.00,1.19,3.98,3.23,2003
USC00127959,0.87,3.76,2.00,3.88,3.78,3.74,8.47,3.56,7.57,1.70,3.85,1.75,2003
USC00124657,1.09,1.33,1.53,2.76,6.65,1.96,9.05,1.03,4.17,3.26,4.74,2.84,2003
USC00127398,1.21,0.23,2.76,1.46,5.50,2.52,8.43,2.71,8.30,2.12,3.76,3.07,2003
USC00127935,1.61,5.23,1.40,3.19,5.68,4.64,9.94,2.32,5.72,3.70,5.10,3.05,2003
USC00127724,1.69,5.13,1.71,4.58,6.52,4.15,6.14,2.52,2.89,3.26,4.56,2.10,2003
USC00121187,0.65,1.07,2.94,2.40,6.04,3.07,6.94,4.84,10.10,2.11,2.48,2.46,2003
USC00124715,0.75,1.69,1.28,2.53,5.75,3.44,7.08,4.80,8.65,1.55,3.79,2.97,2003
USC00125407,1.35,3.35,2.54,3.04,5.94,2.53,8.87,4.04,7.71,2.94,3.72,2.79,2003
USC00122184,1.88,3.34,1.87,4.41,6.73,3.71,12.30,2.77,6.15,3.98,5.10,2.42,2003
USC00128967,2.30,8.97,2.29,3.85,6.39,4.18,1.31,4.70,3.98,2.33,4.89,2.31,2003
USC00126164,1.53,2.11,2.24,1.40,4.73,2.02,8.45,5.70,7.34,3.24,3.80,2.24,2003
USC00121747,1.80,4.12,2.52,3.13,4.87,6.91,8.36,2.56,4.60,2.69,6.01,2.37,2003
USC00120830,1.25,1.93,1.68,3.40,9.45,3.30,11.05,5.44,7.61,1.57,2.11,2.62,2003
USC00127125,0.37,3.67,2.94,4.05,11.46,4.30,2.89,1.25,3.35,3.78,7.14,2.96,2003
USC00120331,1.28,1.22,1.12,2.19,6.62,3.07,8.95,5.01,9.88,1.47,4.54,3.09,2003
USC00123091,1.56,3.31,2.39,2.06,4.97,3.61,7.06,3.04,6.93,2.46,4.17,2.23,2003
USW00014829,0.44,0.63,1.82,3.17,6.54,1.50,4.24,4.64,4.26,2.25,3.70,1.93,2003
USC00122931,2.29,0.83,1.98,2.88,5.69,2.89,16.00,1.66,7.94,1.61,3.43,2.46,2003
USW00003868,0.45,2.30,2.19,1.94,4.21,2.11,6.17,3.68,6.14,1.41,4.08,3.24,2003
USC00126435,1.50,4.35,2.39,4.61,5.98,4.39,7.53,2.85,5.66,3.00,6.06,2.46,2003
USC00124910,1.33,2.49,1.76,2.32,8.02,2.13,10.69,3.74,8.50,1.57,3.39,3.35,2003
USC00124372,2.04,3.53,2.61,4.70,6.83,2.96,3.68,1.13,2.59,2.47,5.69,1.61,2003
USC00122594,1.62,1.09,1.68,2.33,7.26,1.19,6.95,2.52,5.03,2.70,5.72,3.87,2003
USC00120852,1.86,5.55,2.44,4.03,7.22,3.99,3.76,1.45,3.56,2.67,4.99,1.94,2003
USC00120858,1.03,1.37,0.91,2.63,4.90,2.38,11.74,5.02,5.34,1.41,5.19,2.90,2003
USC00125485,2.00,5.48,2.64,3.57,7.81,4.87,2.04,1.72,2.72,2.33,5.09,2.25,2003
USC00124356,1.41,2.56,1.76,2.22,10.56,1.93,9.99,3.30,10.47,1.66,4.88,3.26,2003
USC00129905,0.98,1.25,1.14,1.80,5.54,2.77,16.28,4.90,6.70,1.50,3.39,2.81,2003
USC00127999,1.64,3.80,2.92,2.86,6.66,2.61,5.08,2.25,6.29,2.71,5.15,2.62,2003
USC00127875,3.43,4.07,2.74,6.15,6.23,2.94,4.18,2.43,6.84,3.49,5.14,1.97,2003
USC00122816,2.66,4.24,2.17,2.86,6.38,3.99,4.22,2.64,7.41,2.44,4.63,2.53,2003
USW00093819,1.28,3.46,3.72,2.55,6.39,2.36,8.01,4.64,10.37,2.68,3.64,3.48,2003
USW00093817,0.90,4.92,2.60,3.91,6.49,4.50,4.39,1.88,3.17,1.61,4.36,1.20,2003
USC00125174,0.60,0.76,1.64,2.57,6.85,3.48,13.17,1.21,2.78,2.69,3.31,1.56,2003
USC00126801,0.65,0.85,0.64,2.99,4.47,1.89,7.59,5.31,7.96,1.26,4.24,2.72,2003
USC00129605,1.85,5.00,3.04,4.48,7.78,3.87,6.05,2.96,3.86,3.32,5.84,2.20,2003
USC00122731,1.49,6.33,2.57,4.17,6.13,4.52,5.31,2.91,4.09,2.35,4.41,1.91,2003
USC00125117,1.14,1.23,1.02,2.26,6.04,2.74,17.47,5.16,8.26,1.61,3.15,3.03,2003
USC00121417,1.02,1.51,1.24,3.12,7.19,3.29,11.80,6.21,6.04,1.43,4.61,3.54,2003
USC00124642,2.24,4.02,2.83,1.83,6.85,3.43,8.94,3.87,8.44,3.80,4.62,3.16,2003
USC00127482,1.37,1.19,0.83,2.34,6.28,2.00,9.34,1.97,5.26,2.01,3.41,3.10,2003
USC00125700,0.24,4.77,2.89,5.15,7.48,3.64,6.26,3.17,3.80,3.46,5.54,2.22,2003
USC00126023,1.86,2.80,3.13,1.55,6.87,3.62,11.55,5.63,8.90,2.02,3.98,3.04,2003
USC00124667,1.88,2.11,1.70,2.27,6.43,3.20,17.59,3.28,8.33,1.72,3.72,3.32,2003
USC00124662,1.69,1.99,1.63,2.20,6.41,3.96,16.96,3.34,9.41,1.79,3.54,3.14,2003
USC00125394,1.91,2.82,1.56,2.51,6.34,3.70,9.41,3.01,8.17,1.50,4.98,4.03,2003
USC00127646,3.73,3.61,2.33,3.20,5.52,3.33,9.02,3.36,5.24,3.41,5.30,2.68,2003
USW00094895,1.46,1.90,3.03,1.32,6.76,2.24,9.97,4.63,7.67,2.08,3.62,2.83,2003
USC00123207,1.10,1.52,3.04,2.43,7.06,2.46,7.09,4.15,7.51,1.94,2.81,2.86,2003
USC00126989,0.86,1.24,1.28,2.08,6.02,1.74,7.14,2.70,4.72,2.75,5.43,3.08,2003
USC00128290,1.29,3.78,3.08,3.04,5.09,3.01,8.24,2.57,8.90,2.77,4.02,2.74,2003
