id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00334967,1.05,1.25,1.53,4.49,3.88,2.07,2.06,5.86,4.68,5.01,2.72,2.19,2001
USC00337120,1.35,2.22,2.74,1.54,4.89,4.23,9.21,5.43,2.31,4.96,5.08,2.70,2001
USC00337693,1.15,1.59,0.95,2.76,6.85,2.47,6.28,3.27,5.33,6.25,2.56,2.96,2001
USC00331057,1.73,1.42,2.10,4.70,7.57,1.46,5.26,1.56,2.52,4.03,3.70,2.96,2001
USC00335220,1.35,1.33,0.68,1.71,4.34,3.80,7.22,1.60,2.01,3.43,3.61,1.82,2001
USC00330862,0.62,2.09,0.93,4.51,5.07,3.04,1.76,3.35,4.35,6.24,1.81,2.02,2001
USC00331152,2.04,1.28,2.18,3.32,3.32,2.73,2.62,1.01,2.09,2.98,3.49,1.89,2001
USC00331404,1.70,1.71,1.02,5.38,4.80,3.13,3.47,2.83,3.24,4.28,3.64,2.19,2001
USC00334434,1.31,0.76,1.98,3.89,8.31,3.70,2.64,3.30,2.55,3.56,3.98,1.68,2001
USC00336389,1.00,1.87,1.35,2.65,3.23,3.07,1.35,3.99,4.45,4.52,2.11,3.31,2001
USC00337383,0.07,1.98,0.54,4.11,6.59,2.08,6.14,2.43,3.59,4.89,2.05,3.71,2001
USC00330430,2.63,1.74,3.61,4.53,5.39,4.89,3.11,3.06,2.28,3.15,3.35,3.11,2001
USC00335268,1.07,1.53,1.54,2.76,2.75,4.11,8.27,3.59,2.65,5.68,3.04,4.10,2001
USC00336465,0.66,1.50,0.70,2.60,4.51,2.97,3.21,2.73,3.93,7.10,2.54,2.40,2001
USC00331175,2.71,1.70,3.42,4.23,4.14,4.54,6.21,4.28,1.81,2.94,3.23,2.37,2001
USC00331288,1.67,1.94,3.67,2.65,7.29,4.25,4.90,1.91,1.56,2.01,2.81,2.07,2001
USC00332485,0.97,1.33,1.01,4.31,5.39,2.98,5.83,4.57,7.26,5.25,3.39,4.09,2001
USC00332098,0.78,2.64,0.84,4.72,6.10,3.31,1.71,2.30,3.72,8.55,1.99,2.11,2001
USC00336342,0.85,2.24,0.84,3.85,5.88,2.74,2.35,2.70,4.78,6.50,1.94,2.67,2001
USC00334189,0.62,3.33,0.55,4.33,4.11,0.78,1.59,3.31,3.72,4.26,2.04,1.83,2001
USW00004842,0.75,1.43,1.24,3.96,2.69,1.24,0.95,5.08,2.96,4.32,2.82,1.87,2001
USW00004848,0.55,2.15,0.46,1.27,3.07,0.84,2.87,3.24,4.10,6.15,1.85,1.96,2001
USW00004849,0.70,1.59,1.14,2.34,2.90,3.59,1.49,2.02,3.80,5.36,2.49,2.53,2001
USC00335505,1.60,1.23,2.40,3.50,3.39,2.77,2.09,2.82,4.19,5.18,3.03,2.70,2001
USC00339050,1.45,1.82,2.22,2.22,7.20,4.33,5.90,3.76,2.09,3.73,4.83,2.59,2001
USC00332651,1.07,1.55,1.34,3.23,6.02,3.46,6.08,1.78,4.08,6.03,3.39,4.61,2001
USW00093815,0.84,1.69,1.35,3.61,4.54,2.92,5.48,6.40,3.89,4.99,2.86,3.67,2001
USC00332791,0.52,1.63,1.04,5.05,5.37,1.94,1.68,3.78,4.62,5.31,1.66,2.12,2001
USC00331515,1.46,1.58,1.26,2.58,4.86,4.73,5.53,2.75,4.06,6.16,3.86,4.56,2001
USC00334238,1.78,1.69,2.07,3.87,6.96,4.32,8.04,4.73,1.94,5.35,3.22,4.07,2001
USC00339219,1.33,1.14,1.52,3.18,6.87,4.81,3.61,4.69,1.78,4.80,3.30,3.12,2001
USC00333915,0.95,1.36,1.33,4.48,7.75,2.13,4.52,4.88,4.20,5.65,2.52,2.83,2001
USC00337857,1.94,2.21,3.57,1.47,8.30,3.05,5.24,2.58,2.00,1.78,2.14,3.00,2001
USW00053844,1.40,1.57,2.78,4.35,6.20,2.11,3.11,4.78,1.68,3.22,3.31,2.23,2001
USC00334004,1.63,1.73,2.55,1.39,10.48,5.58,3.44,2.06,2.17,3.61,3.93,2.14,2001
USC00331541,0.75,1.43,1.49,3.77,3.23,2.04,1.21,1.95,2.55,4.26,2.71,2.52,2001
USC00335297,1.12,1.31,1.81,3.34,3.48,2.94,1.10,4.82,1.59,5.71,3.63,3.11,2001
USC00333758,1.54,1.48,2.55,2.34,5.58,3.65,4.79,4.80,2.86,4.52,3.07,2.87,2001
USC00331536,1.67,1.61,2.84,1.31,4.42,4.08,6.47,4.40,1.93,4.09,3.32,2.56,2001
USW00014895,1.44,1.55,1.69,3.54,4.30,2.92,1.19,4.03,2.52,4.54,2.83,2.35,2001
USC00338552,1.01,1.15,0.78,3.00,7.63,5.93,9.34,6.86,6.01,6.18,4.34,5.22,2001
USC00331550,1.44,1.76,1.22,2.58,5.52,4.40,7.36,5.72,1.36,5.72,3.61,4.44,2001
USC00337255,1.55,1.22,2.22,3.52,6.46,2.45,2.62,3.11,1.49,2.34,2.81,2.40,2001
USW00004853,0.54,1.46,0.98,2.69,3.17,2.67,0.68,5.52,3.15,4.07,2.33,2.01,2001
USW00004857,1.04,1.56,2.46,2.32,3.77,2.56,0.70,4.72,2.94,5.35,2.95,3.01,2001
USC00336697,0.74,1.31,1.08,4.62,5.36,2.50,7.47,6.58,5.30,6.53,2.84,3.50,2001
USC00335718,1.80,1.15,1.63,3.52,4.87,3.99,5.31,1.95,1.25,3.81,2.70,2.21,2001
USC00338769,1.92,1.75,3.15,4.45,5.85,4.45,4.50,3.19,3.03,2.25,3.67,3.00,2002
USC00332928,1.96,2.07,3.31,6.57,6.06,7.19,5.41,2.03,6.83,3.75,1.38,3.29,2002
USC00331592,2.01,1.01,3.56,3.94,5.21,4.31,5.18,1.35,2.85,3.82,2.36,2.50,2002
USC00330563,1.73,1.91,3.46,8.43,3.92,3.28,1.80,2.05,4.47,2.13,3.58,3.41,2002
USC00334672,2.56,0.88,4.30,4.29,4.33,5.65,4.30,0.99,5.78,5.85,2.71,7.59,2002
USC00335041,2.44,1.16,4.24,5.24,5.45,3.36,5.21,0.59,3.34,4.12,3.16,2.48,2002
USC00331905,1.57,1.26,3.54,5.77,4.13,2.66,2.60,3.37,3.44,2.79,3.04,2.22,2002
USC00333500,2.09,0.72,5.47,3.97,5.13,5.07,2.31,1.71,4.66,3.33,2.64,2.70,2002
USC00338534,1.41,2.16,2.59,4.70,5.36,1.72,0.91,3.43,3.54,1.54,3.32,2.75,2002
USC00338822,1.98,1.11,2.72,4.18,2.67,1.66,2.93,1.40,2.30,1.41,2.47,3.26,2002
USC00332599,1.83,2.24,3.46,3.74,5.65,3.01,3.24,2.42,4.06,2.02,4.16,3.50,2002
USC00332044,1.42,1.98,3.44,6.29,4.65,2.44,2.43,2.82,3.55,2.26,3.69,2.43,2002
USC00337410,3.04,0.80,5.77,5.23,5.60,5.39,3.10,1.46,3.17,5.18,2.56,2.93,2002
USW00014813,1.56,1.22,2.69,3.57,3.89,2.79,2.56,4.17,3.70,1.62,2.02,2.50,2002
USW00004842,1.81,1.44,3.13,3.94,5.40,2.40,1.05,1.67,3.19,1.85,2.33,2.48,2002
USC00338332,1.30,1.51,3.85,5.64,5.92,3.83,1.96,1.71,5.86,2.13,3.19,3.21,2002
USC00339312,2.04,1.70,3.57,4.29,4.83,3.69,0.83,1.90,4.05,2.44,3.18,2.46,2002
USC00332067,1.35,2.10,4.25,5.24,5.04,3.93,4.63,1.19,8.41,2.81,2.85,3.62,2002
USC00336781,3.65,0.67,5.94,7.95,4.24,3.49,3.68,2.83,3.82,5.55,4.43,3.23,2002
USC00338642,1.34,2.17,2.99,5.09,5.08,2.24,0.89,1.85,3.02,2.13,2.08,2.82,2002
USC00338313,2.04,2.58,3.00,3.74,5.44,1.66,1.65,2.75,4.52,1.63,3.44,2.54,2002
USC00333375,1.15,1.93,4.35,6.91,4.54,3.74,0.46,1.61,2.47,2.24,2.09,2.81,2002
USC00331458,1.81,2.81,3.34,5.26,5.46,1.65,2.37,2.46,4.78,2.87,4.22,3.39,2002
USC00334979,1.22,1.78,3.43,4.87,3.70,2.86,4.79,2.54,7.98,2.17,3.04,2.70,2002
USC00335220,2.00,1.56,2.02,4.74,5.21,5.19,1.71,1.23,4.99,0.98,1.39,3.39,2002
USC00336600,1.94,1.03,2.83,4.52,4.85,5.00,3.52,0.90,4.66,5.34,2.61,2.42,2002
USC00333393,1.27,2.02,1.85,3.98,3.40,3.65,2.93,1.26,3.44,1.72,2.99,2.31,2002
USC00335438,2.36,1.72,3.17,4.29,4.59,1.74,1.63,1.01,2.81,1.45,2.15,1.52,2002
USC00330862,1.62,2.80,2.62,2.92,3.50,1.54,3.17,3.36,2.01,1.28,2.31,1.82,2002
USC00337538,1.72,1.28,3.77,4.35,5.26,3.49,4.42,2.33,5.96,3.09,2.66,2.96,2002
USC00335669,2.16,2.13,3.37,3.20,3.32,2.48,4.68,3.76,2.35,1.57,2.97,2.30,2002
USC00335297,1.81,0.54,2.46,2.84,6.54,6.70,1.87,4.63,4.09,2.29,3.08,2.42,2002
USC00335315,1.76,0.93,3.36,3.71,4.63,3.62,1.02,3.15,3.33,2.57,2.62,2.39,2002
USC00336645,1.23,1.80,3.93,2.06,4.27,2.53,1.46,1.43,2.12,0.39,1.37,2.96,2002
USC00335857,1.77,1.24,3.07,4.66,4.75,3.83,3.36,0.70,4.37,4.96,2.81,2.34,2002
USW00093812,2.30,1.49,4.30,6.36,7.18,2.81,1.59,2.51,6.11,4.17,2.06,4.43,2002
USC00334403,1.39,0.58,2.46,4.18,0.00,4.12,2.97,2.50,3.24,4.41,2.16,2.01,2002
USC00336118,1.84,2.77,3.41,4.16,4.75,4.29,1.69,2.73,5.18,1.87,3.71,2.66,2002
USC00334874,1.54,1.74,3.83,6.99,7.25,5.60,1.92,2.94,3.52,1.68,2.80,2.36,2002
USW00004853,1.83,1.22,3.01,3.31,4.20,1.52,2.78,2.64,3.63,1.50,3.08,1.98,2002
USW00004850,2.64,1.48,2.51,4.36,4.03,1.25,1.42,1.83,3.83,1.86,2.84,1.74,2002
USW00004855,2.23,1.20,2.78,4.07,4.43,2.22,0.88,2.48,6.37,1.93,2.33,2.70,2002
USW00004858,1.72,0.97,3.23,4.45,6.05,5.38,3.41,2.20,3.11,3.16,2.13,2.36,2002
USC00338025,2.31,1.39,3.91,4.35,5.69,3.33,0.85,2.80,4.99,3.59,2.78,2.98,2002
USC00334260,2.07,3.26,3.37,4.68,4.78,2.25,3.67,1.35,4.09,2.30,5.00,3.26,2002
USC00334038,1.98,1.80,3.81,4.69,5.48,2.42,5.16,2.25,5.74,3.28,2.67,2.98,2002
USC00331783,2.46,1.55,2.87,3.79,2.43,4.78,2.56,1.18,5.21,3.02,3.31,5.36,2002
USC00333780,1.86,2.68,3.15,4.65,6.93,4.08,2.39,2.31,4.52,1.98,2.98,2.95,2002
USW00053855,1.91,1.66,4.56,6.92,7.20,4.03,1.10,2.91,5.50,3.73,1.72,4.49,2002
USW00053859,1.94,1.74,3.75,6.08,7.44,4.67,6.57,1.08,5.80,3.54,3.13,4.13,2002
USC00336949,1.70,1.99,2.85,3.65,4.59,2.59,2.02,2.95,3.37,2.24,3.57,2.79,2002
USC00331858,2.50,1.45,3.49,6.26,5.15,4.87,3.09,2.65,2.74,3.15,2.53,2.47,2002
USC00332626,2.45,1.33,4.69,4.68,3.66,4.87,4.63,1.19,4.13,3.90,2.33,2.72,2002
USC00330279,2.35,0.83,5.85,4.87,4.14,6.27,5.02,1.38,3.67,5.17,2.51,2.59,2002
USC00331528,3.03,0.89,2.96,6.05,5.64,4.19,5.64,1.27,4.48,3.91,2.46,3.07,2002
USC00336196,2.85,1.06,3.41,5.14,5.44,3.29,3.00,3.12,4.93,1.56,3.82,2.99,2002
USC00332974,1.91,2.56,2.93,3.70,4.17,2.75,3.65,3.87,4.78,1.34,2.74,1.96,2002
USC00332976,1.71,2.39,2.24,3.47,4.32,3.65,3.69,2.31,3.85,1.51,2.55,2.18,2002
USC00331890,2.59,1.53,4.08,6.38,5.91,3.76,1.84,1.93,2.92,3.45,2.62,2.20,2002
USC00331541,2.68,1.31,3.61,4.26,5.42,4.33,1.08,3.28,2.30,1.53,3.11,2.40,2002
USC00334728,2.08,1.86,3.67,4.28,3.65,3.39,1.77,1.94,4.63,2.37,3.46,2.30,2002
USC00331390,1.81,2.40,2.84,4.75,5.45,1.51,1.76,3.03,2.56,1.72,3.22,2.31,2002
USC00335894,1.67,1.16,3.41,4.34,5.94,3.37,1.79,2.20,3.08,5.10,2.50,1.93,2002
USC00334924,2.50,1.30,6.87,5.03,4.33,4.76,3.86,0.69,2.93,4.63,3.29,2.72,2002
USC00332956,5.86,1.31,2.65,6.77,3.89,5.93,1.91,2.25,3.11,1.85,2.12,2.61,2002
USW00004804,1.02,1.93,3.52,4.32,4.69,3.51,2.80,1.17,4.06,2.33,2.14,2.85,2002
USC00333021,2.00,2.11,2.88,4.75,5.96,3.60,1.53,2.74,5.41,2.35,3.44,2.75,2002
USC00333029,3.41,0.82,5.76,6.43,3.45,4.87,1.91,3.94,3.97,5.50,2.98,2.52,2002
USC00339361,1.92,2.38,4.61,6.01,7.12,3.94,6.92,1.87,6.63,3.57,3.31,4.33,2002
USC00336861,1.46,1.62,2.56,3.80,3.56,2.88,2.52,2.64,6.20,1.91,2.51,2.33,2002
USC00338990,1.29,1.70,4.71,6.18,5.59,5.67,0.54,1.70,3.38,2.69,2.69,2.57,2002
USW00014821,1.93,1.72,3.46,4.02,6.60,3.46,4.13,2.12,4.35,2.68,3.00,2.76,2002
USW00014820,2.21,2.43,4.13,3.67,5.78,0.92,2.87,2.00,3.50,1.52,3.65,3.71,2002
USW00014825,3.21,1.59,2.36,4.17,3.82,1.30,1.25,1.84,2.37,1.59,3.17,2.17,2002
USC00335029,2.46,0.74,5.77,6.73,5.69,4.54,8.13,1.58,3.91,4.96,2.73,3.38,2002
USC00338830,3.04,0.71,5.72,4.54,5.50,3.66,3.32,1.18,3.80,4.74,2.63,3.64,2002
USW00094830,2.67,1.67,3.07,4.13,3.31,2.00,1.94,1.22,2.10,1.70,2.60,2.67,2002
USC00330573,2.73,0.88,5.61,5.48,4.85,6.70,2.90,0.60,2.82,5.22,3.24,3.29,2002
USC00338951,1.12,1.99,3.56,4.01,4.83,3.36,3.04,2.31,3.96,2.43,2.27,2.81,2002
USC00338810,4.62,0.85,5.98,5.86,4.74,4.71,3.99,2.00,4.60,5.20,3.13,3.37,2002
USC00335939,2.61,1.24,5.87,5.20,1.71,5.34,3.15,0.59,3.22,3.58,2.32,2.62,2002
USC00334681,1.57,2.14,4.71,5.09,4.69,3.04,6.21,0.68,3.87,2.35,2.33,3.44,2002
USC00333758,2.73,1.10,4.19,4.48,6.23,3.67,2.17,2.11,4.16,3.32,2.32,3.18,2002
USC00332098,1.78,2.29,3.26,3.59,3.81,2.55,4.24,2.33,3.03,1.35,2.56,2.22,2002
USC00332895,3.54,1.26,3.64,4.98,4.91,1.41,0.88,4.42,2.74,1.83,3.13,3.73,2002
USW00014846,1.96,0.40,2.37,3.02,3.46,2.96,0.70,0.20,0.83,0.01,2.66,1.78,2002
USC00334942,1.52,1.61,2.62,3.34,3.70,1.98,1.09,2.59,7.00,2.07,2.79,2.39,2002
USW00014891,2.15,1.72,3.81,4.83,4.62,4.31,2.41,3.15,2.86,1.79,2.89,2.74,2002
USC00336630,2.82,0.71,6.14,4.79,4.98,3.93,3.94,0.75,3.84,4.04,2.80,4.47,2002
USC00335786,1.26,1.99,3.89,5.98,6.31,4.64,2.46,0.67,8.31,2.54,3.40,3.30,2002
USC00330676,2.59,1.46,5.35,4.84,5.75,3.11,6.00,0.54,2.98,5.34,3.00,2.40,2002
USC00331072,1.43,2.15,2.99,4.22,4.92,2.65,0.96,1.93,4.78,1.63,3.41,2.69,2002
USC00332251,1.68,2.11,3.04,3.78,4.93,2.14,3.83,2.55,4.64,2.68,3.54,2.60,2002
USC00335747,2.07,1.62,3.50,4.05,5.68,7.68,3.60,2.00,3.13,3.63,2.43,2.33,2002
USC00336405,3.31,1.56,2.72,4.57,3.25,1.06,1.51,2.26,2.96,1.48,4.02,2.55,2002
USC00338110,4.74,1.63,2.59,3.46,2.84,2.59,2.55,0.65,2.19,1.55,2.05,1.69,2002
USW00013841,1.94,1.78,3.80,5.39,9.85,5.32,4.63,2.20,6.05,3.74,2.87,3.56,2002
USC00331197,2.00,0.96,3.63,3.72,5.44,6.18,2.20,1.70,3.82,4.35,3.01,2.41,2002
USC00334967,1.81,1.61,3.72,4.28,5.65,2.57,1.87,2.59,4.22,2.04,2.35,2.44,2002
USC00337120,3.11,1.21,6.10,6.83,5.22,3.96,2.55,1.54,5.10,5.88,2.99,3.28,2002
USC00337693,1.22,2.21,3.62,6.46,4.26,2.33,0.43,2.44,3.08,2.23,2.83,3.19,2002
USC00331057,1.64,1.31,3.23,4.37,5.72,4.76,4.94,1.89,3.31,3.39,2.56,2.73,2002
USC00338552,1.23,1.90,2.87,9.52,6.35,4.90,1.61,2.69,5.88,2.72,3.01,2.17,2002
USC00331152,1.76,1.16,3.46,3.84,5.79,3.45,0.73,2.66,4.56,3.54,2.89,2.21,2002
USC00331404,1.61,1.16,3.03,4.70,6.05,5.36,0.90,4.28,4.56,2.59,2.75,1.34,2002
USC00334927,3.03,1.18,6.44,5.33,4.77,4.74,3.49,0.52,3.09,4.95,3.46,2.37,2002
USC00334434,1.58,0.61,3.03,4.25,3.09,4.69,7.66,2.21,3.09,5.01,1.73,2.66,2002
USC00336389,1.98,2.39,3.69,4.25,6.02,0.99,0.72,0.90,3.60,1.84,3.69,3.56,2002
USC00337383,1.30,2.34,3.07,4.63,5.18,1.50,0.89,2.25,2.53,1.65,2.46,2.42,2002
USC00330430,2.09,0.81,4.00,3.44,6.38,4.16,2.09,0.63,3.90,3.07,3.39,2.30,2002
USC00339299,1.45,0.65,5.55,5.45,8.41,5.90,1.10,0.60,4.20,4.41,2.80,1.85,2002
USW00093815,1.52,1.31,3.90,5.72,6.20,3.25,1.81,0.87,5.74,2.54,3.08,3.20,2002
USC00335268,1.78,1.15,4.13,5.29,7.52,3.92,1.48,1.31,7.68,2.45,2.31,3.74,2002
USC00336465,1.87,2.23,3.56,3.24,4.46,2.44,1.27,2.42,3.16,1.30,2.28,2.19,2002
USC00331175,2.40,1.32,5.39,3.81,5.23,4.60,5.23,0.40,3.54,4.17,3.27,2.41,2002
USC00331288,2.67,0.72,6.31,4.27,5.51,6.89,2.97,2.32,3.13,4.86,2.27,2.53,2002
USC00332485,1.46,1.78,4.67,6.41,7.17,5.32,3.34,1.30,5.12,3.30,2.72,3.50,2002
USC00336342,2.11,2.87,2.52,3.92,3.92,1.56,1.89,3.78,2.43,1.60,3.83,2.56,2002
USC00336697,1.24,1.69,4.39,7.05,5.30,3.13,2.06,1.48,5.04,2.11,2.89,2.81,2002
USC00334189,0.93,1.81,2.90,4.26,4.39,1.40,1.16,2.71,3.64,1.87,2.87,2.25,2002
USW00093824,1.78,1.18,3.06,4.55,6.05,2.25,1.60,0.61,4.66,4.21,2.37,2.41,2002
USW00004848,2.17,1.79,2.63,4.05,4.26,1.63,2.46,1.91,1.67,1.37,2.30,2.47,2002
USW00004849,1.83,1.63,2.88,3.89,5.15,1.15,4.87,3.22,4.21,1.72,3.15,2.46,2002
USC00339050,3.31,1.04,7.29,6.49,4.91,4.00,1.96,1.74,4.03,5.25,2.93,3.70,2002
USC00337935,1.01,1.98,2.08,5.21,6.84,3.96,3.81,0.65,5.30,2.95,3.18,2.69,2002
USC00332651,1.60,2.29,4.77,6.89,7.61,3.83,1.21,1.88,6.11,3.72,3.30,1.22,2002
USC00333874,1.90,2.61,2.82,3.76,4.65,2.13,3.28,2.92,3.68,1.18,2.82,2.15,2002
USC00332791,3.74,1.53,2.64,4.38,3.40,1.55,1.91,1.78,2.79,1.72,3.49,2.87,2002
USC00331515,2.52,1.93,4.57,6.05,9.43,6.09,1.01,1.26,6.65,4.47,3.04,4.80,2002
USC00334238,1.39,2.12,4.22,6.30,8.07,4.43,1.54,1.57,5.26,4.07,2.91,4.48,2002
USC00339219,1.88,1.65,3.68,6.29,9.20,4.23,5.29,3.05,8.09,3.75,2.69,3.38,2002
USC00333915,0.41,2.32,3.34,3.93,4.75,1.67,1.08,2.41,3.43,2.15,2.94,1.84,2002
USW00053844,2.06,1.28,2.94,4.48,5.86,4.92,2.57,1.75,3.71,3.62,2.28,3.06,2002
USW00004851,1.22,0.82,1.66,1.09,1.95,0.87,1.05,2.72,0.59,0.62,1.48,0.66,2002
USC00334004,3.00,0.62,5.80,5.45,5.17,4.54,5.27,1.43,3.68,4.48,2.81,3.46,2002
USW00014852,2.44,2.20,3.17,3.87,6.21,3.75,4.14,4.13,2.73,2.01,3.18,2.93,2002
USC00331536,2.61,1.90,6.29,5.87,5.70,3.12,3.20,0.94,4.65,4.16,2.21,3.15,2002
USW00014895,1.96,2.12,3.87,5.93,5.33,3.08,2.02,2.71,4.48,1.89,4.36,2.91,2002
USC00331550,2.51,1.77,5.00,6.33,7.84,4.16,1.06,1.60,7.98,4.71,3.02,4.73,2002
USC00337255,1.71,1.43,3.14,4.23,4.99,6.47,3.66,0.72,4.33,2.81,2.43,2.98,2002
USW00004852,1.50,1.37,3.42,4.76,5.95,3.13,1.35,2.59,3.12,2.94,3.33,2.58,2002
USW00004857,2.41,1.92,2.46,4.75,6.26,3.14,2.66,0.98,5.61,2.35,2.08,1.07,2002
USC00335718,2.68,0.90,4.08,4.50,4.69,4.19,5.51,0.37,3.85,4.63,2.65,2.76,2002
USC00338769,3.12,2.24,2.62,2.48,6.78,3.87,11.80,3.69,5.71,3.04,2.97,2.22,2003
USC00331777,1.74,3.03,2.17,2.43,5.81,4.86,4.86,15.06,7.23,3.11,2.93,2.59,2003
USC00331592,1.12,2.31,1.87,2.27,6.65,3.19,4.06,6.09,5.96,1.98,3.15,2.52,2003
USC00330563,1.75,3.34,2.99,2.56,5.70,3.71,10.13,5.61,6.23,2.76,3.91,3.46,2003
USC00335041,2.22,4.45,1.30,2.22,5.98,3.74,4.14,3.92,6.16,3.06,4.58,3.68,2003
USC00333500,1.81,5.33,0.86,2.62,7.48,5.38,8.24,7.85,4.41,3.14,5.89,3.39,2003
USC00338534,1.31,1.80,2.44,2.70,8.04,2.11,10.00,5.39,4.19,3.16,3.23,3.10,2003
USC00338822,0.96,1.31,2.41,1.98,6.12,2.09,5.57,3.03,6.11,2.95,2.21,2.25,2003
USC00332599,1.78,2.28,2.36,2.33,7.15,3.06,5.73,2.48,6.28,2.68,4.10,3.69,2003
USC00332044,1.53,2.19,2.52,2.24,7.39,3.53,4.59,5.01,7.38,1.78,2.63,3.15,2003
USC00337410,1.69,4.79,1.18,3.34,7.07,4.78,5.34,3.87,5.41,3.32,5.57,2.94,2003
USW00014813,0.75,1.28,2.22,2.07,7.41,2.19,9.54,2.63,6.20,2.03,2.37,2.09,2003
USC00334967,1.65,2.26,2.74,2.23,7.61,3.43,11.32,4.44,6.47,1.85,2.48,2.87,2003
USW00004849,0.69,1.40,2.26,2.31,6.72,3.10,3.20,1.40,6.69,2.77,3.76,2.83,2003
USC00338332,1.70,2.88,2.78,1.53,6.57,5.09,7.69,5.71,5.88,3.01,4.88,2.67,2003
USC00339312,1.53,2.20,2.78,2.60,6.88,4.35,7.24,4.15,7.23,2.26,2.90,2.80,2003
USC00332067,1.59,2.85,2.74,2.02,8.06,4.10,7.28,4.29,4.94,2.46,3.73,2.03,2003
USC00336781,1.72,4.98,1.83,4.51,9.07,5.31,8.28,4.20,4.12,2.48,5.48,2.97,2003
USC00338642,1.64,2.11,3.85,1.57,4.24,3.07,10.78,4.19,7.03,3.28,4.59,1.59,2003
USC00338313,1.28,1.97,1.86,2.11,5.30,4.07,7.24,1.82,4.89,2.78,3.19,3.33,2003
USW00014852,1.63,2.31,2.37,1.82,6.84,3.04,10.41,3.32,5.62,3.04,3.00,2.65,2003
USC00333874,1.03,1.19,2.22,3.46,6.33,4.23,5.26,4.43,4.08,1.80,2.73,2.57,2003
USC00333375,1.56,2.63,3.42,2.03,5.52,2.69,8.55,6.18,6.46,2.94,5.14,2.08,2003
USC00331458,4.15,2.73,3.06,2.93,8.45,5.74,5.06,2.78,8.53,4.20,3.20,4.70,2003
USC00334979,1.27,4.26,2.26,2.35,9.09,4.00,5.78,5.06,5.39,2.05,3.63,2.72,2003
USC00335220,0.56,0.65,1.20,0.92,5.77,3.18,5.06,0.26,5.65,1.09,3.65,1.44,2003
USC00338609,1.45,2.42,1.76,2.07,8.18,3.94,8.81,6.51,4.79,1.73,2.99,2.86,2003
USC00336600,1.50,2.93,1.23,2.83,5.48,4.46,5.95,2.81,5.91,2.54,3.93,2.34,2003
USC00333393,1.62,2.63,1.93,1.98,6.36,2.21,4.37,4.31,7.51,1.65,1.98,2.85,2003
USC00335438,0.58,1.40,2.81,2.13,6.16,2.42,7.63,4.03,8.26,2.56,2.21,2.34,2003
USC00330862,1.00,1.52,1.54,2.21,6.14,3.25,6.39,6.65,4.14,2.57,2.21,1.99,2003
USC00332160,1.91,0.65,2.76,2.47,7.57,3.55,4.55,8.97,6.07,2.46,2.38,2.35,2003
USC00337538,1.67,3.15,2.65,2.29,6.76,5.12,5.76,5.78,6.30,1.56,3.48,2.26,2003
USC00335669,1.09,1.69,2.21,2.93,5.76,2.63,3.48,4.97,5.80,2.13,2.14,2.61,2003
USC00336697,1.82,3.52,2.76,1.79,4.00,3.05,8.49,5.30,5.29,2.59,4.71,2.44,2003
USC00335297,1.44,2.39,2.03,2.33,7.58,2.91,7.56,5.71,6.91,2.02,2.14,3.25,2003
USC00336645,1.81,0.65,2.83,1.02,3.91,2.09,11.24,0.35,5.75,2.87,1.69,1.43,2003
USC00335857,1.81,3.12,1.25,2.52,6.81,3.55,5.99,3.84,6.94,2.20,4.17,1.60,2003
USW00093815,1.08,2.24,2.65,1.50,6.63,4.56,6.33,3.83,5.40,3.03,3.89,2.44,2003
USW00093812,1.37,3.16,2.22,1.99,8.28,2.88,5.90,6.55,6.44,1.87,3.98,2.08,2003
USC00334403,1.41,1.57,1.56,2.85,5.51,3.05,4.95,1.69,4.81,1.54,3.17,2.20,2003
USC00336118,1.53,2.31,2.51,2.47,5.96,5.00,5.67,2.81,6.33,2.93,3.81,3.33,2003
USW00093824,1.19,2.15,1.88,2.45,5.76,3.70,4.69,5.59,6.22,2.22,3.15,2.32,2003
USC00334874,1.04,1.35,2.37,2.26,6.90,3.87,6.62,4.76,7.45,2.70,3.78,2.82,2003
USW00094830,1.29,1.87,2.11,2.57,5.69,3.12,4.05,3.32,5.28,2.76,2.00,3.25,2003
USW00004853,0.41,1.18,2.05,2.26,6.67,2.78,5.15,1.11,6.96,2.11,3.71,2.21,2003
USW00004850,0.81,1.45,2.82,3.05,4.74,3.14,6.67,5.38,5.48,2.29,2.80,2.51,2003
USW00004857,0.39,0.81,1.35,1.93,3.48,3.51,2.72,1.28,5.49,2.16,1.90,1.09,2003
USW00004855,0.82,0.02,2.20,1.52,4.53,3.60,3.72,2.33,3.52,3.04,3.16,3.11,2003
USW00004858,0.87,2.41,2.43,3.50,5.76,3.44,4.81,6.50,6.61,1.93,2.62,2.49,2003
USC00338025,2.41,3.35,1.62,3.19,8.05,2.83,4.57,4.78,4.94,3.17,3.70,3.03,2003
USC00334260,2.20,1.57,2.87,2.58,8.93,5.11,4.98,5.14,9.43,3.76,4.45,3.36,2003
USC00331783,1.27,1.18,2.42,2.61,5.46,4.02,6.47,5.76,5.88,1.80,3.24,2.81,2003
USC00333780,2.72,2.63,2.71,3.84,8.45,4.17,11.87,3.31,6.46,3.06,3.62,3.16,2003
