id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00403447,4.02,2.84,12.55,1.22,7.74,1.34,3.19,6.78,9.44,9.28,3.24,9.95,2002
USC00408445,8.31,2.29,10.78,1.61,6.93,1.42,3.49,2.20,7.07,4.31,5.00,8.54,2002
USC00403280,5.34,2.30,9.11,2.38,5.73,0.82,3.87,1.60,7.28,4.80,3.07,6.06,2002
USC00402489,5.15,2.05,13.44,2.09,4.98,1.57,2.56,2.41,8.72,5.43,4.07,5.61,2002
USC00408450,4.57,2.74,14.72,0.51,4.37,1.44,0.49,4.39,10.06,8.66,1.84,6.24,2002
USC00403420,6.56,1.24,7.15,1.94,8.30,1.59,6.45,3.64,5.00,4.26,5.19,4.27,2002
USC00405210,5.28,2.85,11.33,1.91,4.35,1.20,6.68,3.86,11.37,5.52,3.65,8.14,2002
USC00405214,5.42,1.75,12.74,1.23,5.63,1.37,4.30,4.82,12.78,5.61,3.41,8.94,2002
USW00013877,4.32,0.89,5.87,0.98,2.39,2.00,4.77,3.20,2.80,3.75,4.95,4.39,2002
USC00406977,3.73,2.56,8.01,1.76,8.36,2.34,2.86,2.56,13.32,4.08,3.50,7.58,2002
USC00403465,5.96,1.76,8.85,4.13,3.78,1.20,3.27,1.90,5.71,6.24,3.13,6.93,2002
USC00407184,6.93,1.71,11.34,1.89,5.67,2.22,4.90,3.83,4.84,5.46,3.21,6.22,2002
USC00401808,7.54,2.03,7.82,1.20,5.25,1.21,4.66,1.25,4.82,4.58,6.97,6.48,2002
USC00408405,9.07,1.77,10.73,3.72,4.35,1.57,7.72,5.03,8.03,3.53,4.70,8.12,2002
USC00405278,5.83,2.89,10.94,2.25,4.61,3.59,3.83,3.65,4.85,6.63,4.67,6.53,2002
USC00401145,4.47,2.71,10.01,0.76,5.46,0.97,1.56,6.04,9.39,6.22,3.19,8.75,2002
USC00406619,7.87,2.16,8.70,2.41,4.79,2.01,6.47,3.56,6.37,4.26,5.71,7.14,2002
USC00408179,7.69,1.71,10.19,1.49,4.75,1.81,4.86,1.17,4.81,5.54,3.37,3.49,2002
USW00003841,8.97,1.35,10.25,1.91,5.94,0.79,6.01,3.18,8.29,4.82,5.62,7.30,2002
USW00003847,9.61,2.38,9.15,3.09,5.47,2.20,6.91,1.17,6.72,4.04,5.48,6.48,2002
USC00407884,5.69,2.25,6.65,0.72,4.36,2.57,4.30,2.22,4.60,3.55,5.20,5.35,2002
USC00400705,4.65,0.70,7.50,1.72,7.02,1.63,2.24,3.67,16.67,4.36,4.41,8.53,2002
USC00403370,4.41,2.44,9.30,4.68,8.27,3.29,5.04,1.62,5.85,6.16,3.70,7.24,2002
USC00400137,5.00,3.40,10.44,1.31,6.98,1.93,2.60,6.34,9.87,7.87,3.30,9.30,2002
USC00407710,4.42,2.22,7.05,1.03,4.20,1.56,2.14,5.58,7.57,5.88,2.87,8.87,2002
USC00402989,5.83,1.92,9.02,3.22,5.66,5.51,5.06,2.48,7.67,4.37,3.12,5.19,2002
USC00405358,5.07,2.30,10.33,1.85,4.29,2.55,4.30,1.80,4.50,5.55,1.50,3.09,2002
USC00400876,3.52,3.19,11.05,1.23,5.36,1.42,3.17,5.68,10.61,9.70,3.47,9.04,2002
USC00405089,10.63,2.83,9.57,3.00,3.41,4.49,4.02,2.93,7.17,7.53,5.77,7.06,2002
USC00409502,11.53,2.41,9.17,1.92,5.07,1.33,4.26,3.17,7.41,5.12,3.88,6.47,2002
USC00405882,9.76,2.09,10.11,0.72,5.81,1.23,4.30,3.95,3.89,3.00,5.38,7.33,2002
USW00013897,4.93,1.99,9.40,4.31,3.98,3.76,5.65,3.13,6.29,4.48,2.91,5.81,2002
USW00013893,4.03,1.68,11.83,2.37,5.33,2.23,8.45,5.26,12.34,8.28,3.40,9.66,2002
USW00013891,8.06,1.69,10.59,1.44,4.67,3.91,5.65,1.41,5.17,5.59,4.58,5.35,2002
USC00403679,5.81,1.18,5.28,2.00,3.45,1.91,1.69,3.03,3.21,4.91,5.08,4.25,2002
USC00400669,5.20,2.01,8.34,5.01,5.07,3.28,3.42,2.07,6.78,5.50,3.87,5.70,2002
USC00402806,4.66,0.90,5.35,1.13,2.39,4.05,7.33,2.61,3.38,6.21,5.38,4.55,2002
USC00408065,4.44,3.32,7.61,4.85,6.39,2.61,3.54,3.49,8.88,3.92,2.23,7.49,2002
USC00405431,3.24,2.28,7.86,1.95,6.30,2.69,3.09,2.93,9.03,5.02,7.84,7.36,2002
USC00405332,6.43,1.95,8.74,3.90,5.47,4.99,3.77,1.98,6.17,3.42,4.00,6.58,2002
USC00405595,10.40,1.87,14.24,2.30,5.47,2.95,3.48,2.75,7.49,3.93,4.63,7.70,2002
USC00407141,6.22,2.25,11.51,3.39,5.31,2.94,5.32,2.33,7.57,3.73,4.22,6.33,2002
USC00404858,5.19,1.17,6.63,1.89,2.61,3.01,5.00,2.37,3.87,4.16,4.93,4.40,2002
USC00408886,8.00,1.65,6.74,2.70,5.96,3.23,5.96,2.60,7.29,4.12,6.19,6.67,2002
USC00402108,3.97,2.82,10.24,0.78,8.11,1.22,3.09,4.29,8.30,6.92,4.08,9.44,2002
USC00406371,7.29,2.14,7.09,2.20,5.11,0.78,7.19,1.46,6.05,4.24,3.54,6.56,2002
USC00407359,4.29,1.85,7.07,4.13,7.12,2.74,3.74,1.35,8.06,5.65,2.94,4.61,2002
USC00408246,9.55,2.33,12.09,1.41,6.07,2.35,4.15,1.81,7.31,3.04,4.79,8.22,2002
USC00404876,4.35,2.27,8.80,2.49,4.30,4.24,5.19,1.70,7.79,3.67,3.02,4.63,2002
USC00404871,8.71,2.10,10.48,2.60,6.17,1.27,4.61,2.82,11.08,5.58,5.68,6.40,2002
USC00408184,7.98,2.26,9.54,2.13,8.70,2.19,3.79,2.89,7.08,4.20,3.95,6.26,2002
USC00402600,4.11,3.91,8.99,1.40,10.43,3.57,2.73,5.01,10.02,4.68,1.99,6.74,2002
USC00408160,7.26,3.35,10.94,1.83,6.00,1.27,6.92,4.67,10.18,9.30,3.83,6.30,2002
USC00409155,9.79,2.44,10.87,1.22,6.19,1.39,1.09,3.07,6.55,4.07,4.28,7.91,2002
USC00402202,9.61,2.70,8.37,4.54,6.01,1.76,5.91,1.94,6.07,4.27,5.90,7.22,2002
USC00406271,5.56,1.44,6.42,2.21,3.75,2.25,3.55,0.81,5.28,3.96,4.91,5.04,2002
USC00406272,6.13,1.31,7.82,1.50,4.22,1.83,2.71,1.44,4.91,4.33,4.78,4.86,2002
USC00405187,9.96,1.80,11.05,2.75,4.03,3.19,4.81,2.96,6.93,4.60,5.28,6.41,2002
USC00409866,9.30,2.15,11.06,2.41,5.92,0.83,9.96,4.83,8.35,3.20,4.77,7.36,2002
USC00406170,10.29,2.75,10.16,5.94,5.26,3.57,2.99,2.11,4.75,3.87,5.38,6.96,2002
USC00404613,6.26,1.40,8.23,1.75,4.25,1.54,3.74,0.87,6.47,4.62,4.77,4.80,2002
USC00403938,5.48,1.64,10.72,4.45,7.54,2.70,4.09,3.93,6.12,4.72,4.41,5.58,2002
USC00404987,5.05,2.06,7.99,5.13,6.78,4.63,4.72,2.40,7.11,5.02,1.67,7.53,2002
USC00401790,5.11,1.26,7.26,5.70,6.89,1.13,5.34,2.28,9.87,6.39,4.21,7.48,2002
USC00404561,5.50,2.69,13.00,1.10,5.90,2.45,0.85,5.35,13.09,6.41,2.67,7.50,2002
USC00406534,7.08,1.23,6.67,1.71,4.00,1.20,3.76,2.95,4.83,4.26,4.97,4.31,2002
USC00400049,3.83,1.40,7.40,1.21,4.71,0.70,2.97,6.95,9.10,5.22,4.96,8.39,2002
USC00405108,5.58,2.27,8.22,3.39,6.82,2.20,4.37,3.03,5.16,4.59,2.89,5.69,2002
USC00402024,5.94,0.65,3.30,4.07,6.83,2.81,3.64,4.36,10.95,6.34,5.56,6.81,2002
USC00403040,8.61,2.09,13.99,3.71,7.09,2.14,4.07,6.25,5.25,4.54,3.83,6.32,2002
USC00409434,11.89,2.58,12.62,2.24,6.37,2.53,2.75,4.43,6.74,4.83,5.27,7.84,2002
USC00409431,5.63,2.35,9.50,2.62,3.87,4.89,5.85,2.20,7.84,4.98,3.47,4.70,2002
USC00402009,9.20,2.31,7.68,4.44,5.29,2.13,4.17,2.21,7.96,3.03,5.05,7.02,2002
USC00401039,6.81,1.88,7.96,2.88,3.44,2.07,2.72,1.47,8.26,4.66,3.33,6.95,2002
USC00401587,6.15,1.56,9.10,1.75,4.04,0.80,4.69,0.56,6.56,4.13,3.76,3.45,2002
USC00408868,7.48,1.66,7.08,2.98,3.31,1.75,4.35,1.97,4.72,4.12,7.06,5.44,2002
USW00003811,6.20,1.81,12.30,1.19,6.46,1.41,1.01,5.06,13.09,6.59,2.86,7.63,2002
USC00408414,5.39,1.96,8.19,1.91,6.76,0.79,4.24,1.14,5.44,6.59,4.04,7.03,2002
USC00406012,4.17,2.32,8.19,1.79,5.29,2.28,1.39,6.63,11.28,4.77,4.81,7.76,2002
USC00402934,5.57,0.82,4.74,2.52,3.16,4.52,2.65,4.90,2.63,4.48,4.40,3.40,2002
USC00400284,8.58,2.01,7.59,1.37,6.74,1.00,3.32,4.03,6.53,5.11,6.02,6.51,2002
USC00401480,5.45,0.76,9.37,3.21,5.85,2.46,3.28,1.45,5.70,5.17,4.18,6.64,2002
USC00409219,4.68,3.32,7.16,2.98,8.66,3.00,1.06,3.48,8.67,7.01,1.94,7.78,2002
USC00402388,8.71,2.20,11.20,2.20,6.01,3.21,3.58,2.07,8.31,5.50,4.46,6.96,2002
USC00402360,7.81,1.88,9.98,0.57,5.53,2.60,4.68,1.45,7.40,4.96,4.00,5.93,2002
USC00405035,1.71,2.42,8.06,3.06,6.48,2.04,4.40,1.12,7.44,3.67,5.07,6.57,2002
USC00408108,9.95,3.86,10.21,2.65,6.42,2.47,8.04,2.81,12.06,6.40,3.38,5.97,2002
USC00402711,8.52,2.80,10.96,1.95,5.66,1.00,2.94,2.37,6.14,5.18,5.09,3.63,2002
USC00401663,3.67,1.48,4.76,2.91,6.16,2.52,2.45,2.43,10.22,5.62,3.44,4.91,2002
USC00408953,7.22,2.46,8.20,2.32,2.98,2.72,4.00,2.75,7.45,6.45,4.54,5.85,2002
USC00404223,6.67,1.81,11.61,1.73,4.00,2.48,4.83,1.36,6.29,6.41,3.03,5.36,2002
USC00409709,4.60,1.93,8.20,6.28,6.93,2.21,2.59,1.72,8.49,6.18,3.85,4.77,2002
USW00003894,4.48,1.25,6.43,5.92,3.36,0.64,3.14,2.63,10.64,5.34,2.96,7.06,2002
USC00405158,7.63,2.02,9.25,2.40,5.95,1.66,6.11,1.09,9.26,4.96,4.15,5.45,2002
USC00406328,7.49,2.13,10.58,3.74,8.95,3.92,6.48,4.72,8.72,6.35,7.67,7.87,2002
USC00408916,3.82,2.46,7.66,4.27,6.85,1.53,4.14,1.38,4.52,5.85,4.77,6.98,2002
USC00404417,4.08,1.63,7.87,2.57,5.23,1.26,5.00,2.84,11.67,4.49,4.65,7.82,2002
USC00404946,7.39,2.18,8.73,2.02,5.55,2.15,5.16,1.45,6.54,4.46,5.46,5.97,2002
USC00409065,9.40,1.66,8.47,2.18,6.61,3.65,8.82,4.26,3.54,5.40,6.31,4.97,2002
USW00013882,5.42,1.83,6.63,1.55,5.16,2.22,2.09,3.74,6.19,3.35,5.77,6.74,2002
USC00400081,7.40,1.99,9.91,2.35,5.76,4.96,4.62,4.83,4.96,3.04,4.03,6.63,2002
USC00406829,7.27,2.31,10.22,3.06,4.69,4.65,3.47,2.39,5.73,3.18,4.10,6.82,2002
USC00405118,5.76,1.96,8.71,5.06,4.98,1.12,5.30,3.20,6.47,4.23,2.93,6.11,2002
USC00406493,6.87,1.34,7.28,2.87,4.04,3.61,5.59,4.09,4.75,2.88,3.83,5.30,2002
USC00402589,4.94,2.23,7.41,7.27,9.40,4.30,2.89,4.02,5.82,4.94,4.43,4.33,2002
USC00406806,5.07,2.62,9.46,4.35,5.30,3.61,7.33,2.45,6.04,4.42,3.36,5.66,2002
USC00406803,4.51,2.77,8.14,5.04,4.41,4.27,6.81,1.79,5.40,3.43,3.15,4.07,2002
USC00401585,1.93,1.97,8.93,2.44,4.63,1.36,3.21,1.76,6.30,4.80,3.66,3.76,2002
USC00408522,9.32,2.56,9.60,1.72,6.42,0.77,5.39,2.99,5.19,2.88,5.35,6.87,2002
USW00053868,8.19,1.97,8.83,1.76,5.18,1.50,6.37,2.54,7.06,3.85,5.57,6.30,2002
USC00409691,8.32,2.26,10.36,1.22,6.37,1.56,2.97,6.20,6.28,4.40,4.70,7.65,2002
USC00406162,8.39,2.20,10.47,2.05,8.71,1.53,5.41,3.68,6.32,4.45,4.60,7.34,2002
USC00406340,8.56,1.00,10.07,3.89,4.50,2.45,4.98,5.98,8.63,7.57,7.28,5.54,2002
USC00401561,5.20,1.89,7.07,4.77,5.80,5.38,5.30,1.35,6.98,4.89,3.39,4.78,2002
USC00405681,4.10,2.94,7.43,1.66,7.57,4.68,1.94,4.17,5.81,5.70,1.77,6.80,2002
USC00401957,7.28,2.43,11.08,2.81,5.07,2.73,3.48,6.77,6.40,7.57,4.30,6.65,2002
USC00401950,4.12,3.23,12.74,1.30,7.15,4.03,4.23,7.48,9.06,9.28,3.47,9.02,2002
USC00408562,1.76,7.76,2.00,3.90,6.55,4.76,3.70,5.97,6.87,1.73,5.50,3.91,2003
USC00405525,2.84,10.52,3.01,4.05,13.42,5.16,7.57,5.79,7.13,1.28,5.59,4.39,2003
USC00401352,1.28,8.70,2.49,3.71,8.01,7.44,3.36,4.64,8.10,2.79,7.11,3.35,2003
USC00407459,3.26,10.99,3.38,3.85,11.91,3.49,4.32,1.78,7.73,1.64,5.10,4.11,2003
USC00401887,2.78,11.73,1.93,4.40,15.40,3.13,10.30,2.09,6.65,1.31,7.27,4.78,2003
USC00409502,1.86,12.89,2.63,5.59,13.75,6.17,4.35,6.28,10.36,2.16,4.39,4.07,2003
USC00404590,2.13,10.66,1.78,6.38,9.87,6.06,5.60,3.83,9.49,1.54,6.26,4.42,2003
USC00401310,1.81,10.16,2.50,5.58,5.67,4.30,10.64,3.28,6.43,1.48,6.11,4.19,2003
USC00405214,1.43,9.07,3.42,3.56,8.44,4.03,3.75,2.64,3.32,2.85,5.31,3.65,2003
USC00403074,3.45,9.28,1.82,3.09,8.14,4.69,3.78,1.51,3.63,1.46,8.55,3.59,2003
USC00405956,1.65,9.07,2.24,2.93,11.73,4.88,3.04,5.34,5.10,3.01,5.68,3.61,2003
USC00405040,1.76,8.33,1.64,4.13,9.33,3.95,5.58,3.79,9.28,1.48,4.26,3.40,2003
USC00403447,1.50,11.20,3.21,5.50,12.68,6.08,2.46,3.85,4.52,2.98,6.29,4.19,2003
USC00408445,1.91,13.35,3.13,6.38,19.53,3.77,9.43,7.16,8.19,1.13,5.75,6.65,2003
USC00406977,1.73,8.91,1.48,4.18,10.09,2.67,6.29,5.99,3.56,2.66,6.78,3.09,2003
USC00405681,1.96,7.13,2.75,3.53,12.04,3.07,6.41,3.63,5.06,3.51,5.81,2.96,2003
USC00402489,1.51,8.41,2.73,4.65,8.54,2.62,5.73,4.35,7.48,1.64,5.57,3.65,2003
USC00403420,4.57,5.83,2.50,6.23,10.74,3.44,5.44,5.78,5.13,0.94,7.13,3.59,2003
USC00405210,1.65,9.64,2.35,3.64,3.45,4.40,4.11,5.27,5.96,2.51,5.30,3.14,2003
USW00013877,2.47,6.31,2.83,6.67,5.32,6.40,7.52,11.34,5.30,1.55,6.75,3.20,2003
USW00013897,1.59,8.47,2.31,4.69,10.72,7.08,2.87,3.89,8.70,1.80,4.18,3.19,2003
USC00407184,2.39,10.80,1.54,4.96,12.21,5.61,7.26,3.09,4.73,1.01,5.60,3.67,2003
USC00401808,1.74,6.93,2.26,7.00,13.54,4.01,10.98,2.88,4.88,1.13,5.83,4.73,2003
USC00408405,1.56,10.33,2.71,6.02,11.49,6.83,5.79,7.32,6.41,1.43,4.61,3.92,2003
USC00407884,1.30,7.58,1.77,5.88,5.67,6.22,6.86,2.83,5.22,1.52,4.39,3.28,2003
USC00405278,2.06,11.61,2.76,4.37,8.79,5.29,4.54,3.85,6.27,2.36,6.39,4.17,2003
USC00401145,1.63,9.51,3.00,1.62,11.63,5.88,3.68,3.15,3.76,4.17,6.46,3.70,2003
USC00408179,2.50,8.31,1.84,6.64,8.71,1.50,8.60,4.94,5.09,1.27,3.22,3.41,2003
USW00003841,2.41,14.64,2.97,8.90,11.88,6.09,7.56,5.18,6.00,1.76,6.53,4.27,2003
USW00003847,2.09,10.52,1.43,8.44,11.68,7.47,4.02,4.43,6.96,1.50,5.62,4.67,2003
USC00409481,2.21,10.71,1.87,4.24,10.19,6.82,3.36,5.70,4.69,1.75,5.29,3.55,2003
USC00400705,1.42,15.00,2.32,4.73,8.63,3.75,5.04,5.47,4.51,3.10,6.24,3.56,2003
USC00403370,2.11,9.29,2.57,6.09,9.00,7.56,10.00,9.07,3.89,1.70,6.63,4.27,2003
USC00403636,1.50,9.41,2.66,4.35,8.69,0.48,5.41,6.01,5.55,2.19,3.84,2.65,2003
USC00400876,1.87,10.29,3.37,4.79,11.54,3.11,6.65,3.44,2.39,3.27,5.41,3.75,2003
USC00405089,2.41,12.48,3.29,3.77,11.13,6.20,7.30,3.38,5.70,2.13,5.53,3.65,2003
USC00405882,2.02,9.19,2.40,4.10,14.23,3.29,7.22,1.80,5.10,1.66,3.95,3.87,2003
USW00003811,1.47,8.39,3.35,2.68,7.99,5.79,5.23,2.64,2.49,3.15,5.35,3.37,2003
USW00013893,0.88,8.23,2.95,3.52,11.40,4.82,3.30,2.23,3.54,3.01,5.06,3.08,2003
USW00013891,3.17,8.69,2.07,5.95,8.08,2.45,8.28,5.48,5.14,1.24,4.71,3.41,2003
USC00403679,1.85,6.27,2.70,4.54,5.80,2.78,4.82,8.83,3.20,1.10,5.90,3.07,2003
USC00402202,2.52,10.76,1.33,7.96,12.11,6.19,4.56,3.19,7.96,2.24,5.56,5.41,2003
USC00400669,1.85,8.49,2.58,4.66,6.98,2.19,7.44,2.01,7.72,1.81,4.59,3.72,2003
USC00402806,2.89,8.26,3.38,5.31,4.96,5.61,7.43,10.42,3.98,1.39,8.04,3.83,2003
USC00408065,1.53,8.45,1.78,3.65,8.42,3.76,6.44,1.78,4.92,1.18,3.39,2.79,2003
USC00405431,2.92,11.76,2.65,6.58,11.01,6.65,10.19,6.25,5.49,0.91,4.06,3.54,2003
USC00405332,2.74,10.88,2.42,5.66,8.15,6.38,6.16,4.29,6.56,1.57,5.91,4.88,2003
USC00405595,2.77,10.56,2.25,3.55,12.63,3.70,6.35,3.02,6.10,1.39,5.38,4.56,2003
USC00407141,2.40,9.85,1.58,7.77,6.33,5.63,8.77,5.50,8.08,1.64,5.24,4.21,2003
USC00404858,2.61,6.96,2.76,7.10,6.20,4.15,6.72,4.56,4.96,1.39,6.12,2.98,2003
USC00408886,3.79,8.89,3.23,8.89,9.27,3.81,10.24,8.18,4.69,1.76,5.42,5.06,2003
USC00402108,1.56,8.61,2.54,2.82,16.78,2.85,4.98,2.22,4.19,4.01,5.98,2.78,2003
USC00406371,1.68,10.39,2.67,4.04,10.56,6.44,5.49,6.11,4.57,3.03,5.07,3.17,2003
USC00407359,1.79,8.44,2.47,3.51,7.22,7.99,5.24,3.94,9.19,2.05,4.94,4.49,2003
USC00406340,1.66,9.31,1.92,5.54,15.65,7.09,3.59,1.13,9.31,1.16,5.58,5.32,2003
USC00408246,2.28,11.81,2.27,3.70,13.09,5.89,4.55,2.61,5.03,1.76,5.13,3.72,2003
USC00404876,1.76,7.54,2.60,4.06,8.56,3.46,3.69,1.38,6.42,1.93,5.31,4.22,2003
USC00404871,2.71,11.19,1.68,8.91,10.74,5.89,5.58,8.48,8.67,0.66,6.15,4.75,2003
USC00406170,2.76,12.00,1.79,8.46,13.02,8.01,4.75,4.11,10.24,1.84,5.52,5.19,2003
USC00409800,2.96,8.27,1.66,4.15,9.95,6.16,8.69,5.61,3.39,0.72,6.28,3.87,2003
USC00408184,3.15,11.40,1.96,4.09,11.91,5.59,12.39,5.32,6.66,1.11,7.63,4.59,2003
USC00402600,1.80,8.79,2.59,4.80,8.14,3.13,6.78,4.63,3.42,4.38,5.30,2.24,2003
USC00408160,2.22,12.35,3.04,5.04,12.55,4.60,7.31,4.79,6.13,1.79,5.38,3.72,2003
USC00403280,2.27,11.19,2.41,4.19,10.12,5.85,3.44,3.07,8.41,2.06,5.31,3.67,2003
USC00409155,2.61,10.58,3.67,5.44,13.27,6.43,8.09,4.66,5.65,1.52,5.95,4.50,2003
USC00406274,0.75,3.84,2.42,4.46,10.09,4.81,5.92,4.12,6.20,4.36,2.52,2.24,2003
USC00406271,2.75,8.01,4.57,4.74,5.57,2.97,7.30,2.82,4.08,1.34,6.34,3.15,2003
USC00406272,2.61,8.10,1.67,6.28,5.17,3.36,8.22,1.80,3.34,1.39,5.24,3.25,2003
USC00405187,1.70,8.99,3.01,2.94,13.74,5.37,7.04,4.50,6.15,1.61,5.02,2.53,2003
USC00409866,1.67,9.92,2.05,5.75,12.47,3.52,7.40,5.81,4.85,1.77,5.32,3.34,2003
USC00403938,1.30,9.89,3.26,4.45,7.95,7.94,7.48,2.89,7.07,2.18,6.51,4.46,2003
USC00401795,2.11,8.37,2.52,4.88,5.37,8.82,3.76,4.37,6.03,2.00,4.12,3.58,2003
USC00401790,1.44,8.55,2.23,3.99,5.48,10.05,3.67,3.57,6.49,2.30,4.54,3.70,2003
USC00406534,3.35,7.16,2.51,6.11,6.51,3.22,6.89,5.07,3.28,0.74,5.96,2.99,2003
USC00400049,1.55,7.30,3.61,2.61,11.22,2.83,2.57,2.34,3.35,3.23,4.98,2.46,2003
USC00405108,1.98,9.06,2.94,4.23,11.53,6.54,8.65,5.69,4.95,2.46,4.73,3.71,2003
USC00408108,2.24,10.91,3.61,4.54,12.38,3.28,7.55,7.37,5.41,1.90,3.79,3.70,2003
USC00402024,2.33,8.93,2.69,3.00,13.59,3.78,6.30,4.44,3.25,0.22,3.95,2.49,2003
USC00403040,2.59,11.26,1.46,3.98,11.55,3.55,7.59,3.22,4.03,1.51,4.28,3.70,2003
USC00403465,1.69,9.97,3.01,4.31,12.63,7.98,4.43,1.79,5.73,2.21,5.81,3.24,2003
USC00409434,2.52,10.88,2.23,3.21,12.61,4.63,5.58,1.03,5.83,1.56,6.00,4.00,2003
USC00409431,2.48,8.90,2.49,2.92,10.51,3.83,3.47,3.77,8.17,2.13,3.97,3.58,2003
USC00402009,2.43,11.98,2.87,5.95,12.36,4.54,4.81,1.30,9.24,1.67,5.33,5.20,2003
USC00401039,1.43,11.17,1.57,4.48,12.36,5.77,2.15,2.93,6.03,0.98,4.53,1.72,2003
USC00408868,1.80,11.40,2.05,8.74,6.11,6.08,5.88,3.51,3.89,1.92,6.59,4.09,2003
USC00408414,1.63,11.71,3.35,4.92,9.63,8.01,4.17,4.00,6.53,2.09,5.60,2.98,2003
USC00406012,1.75,8.39,2.79,3.38,10.93,3.13,2.34,4.49,3.39,3.02,5.91,3.36,2003
USC00402934,2.49,5.17,3.50,4.15,5.82,5.06,7.06,6.31,3.15,1.08,6.24,2.93,2003
USC00400284,1.94,9.95,2.22,8.83,16.11,5.44,8.41,3.55,5.26,0.98,6.38,4.66,2003
USC00401480,1.47,11.66,2.48,3.26,9.65,6.15,9.67,4.30,3.96,1.17,6.86,3.01,2003
USC00409219,1.77,8.15,2.52,5.07,11.54,2.89,4.70,2.42,5.43,3.07,6.15,3.44,2003
USC00406292,2.72,4.47,3.67,5.78,4.58,6.00,8.95,6.73,5.71,1.96,5.66,2.53,2003
USC00406435,1.80,11.76,2.45,4.42,7.96,7.39,4.01,4.28,9.56,1.81,6.13,3.31,2003
USC00402388,2.15,12.12,2.11,6.85,10.76,6.17,7.31,5.91,5.39,1.23,5.49,4.22,2003
USC00408450,1.44,10.24,3.12,2.77,1.13,3.24,5.17,2.95,4.37,3.46,3.04,2.45,2003
USC00409493,2.23,8.56,2.80,6.00,9.63,4.09,3.36,5.02,9.62,1.91,5.74,2.32,2003
USC00402711,1.31,10.76,2.52,4.20,12.44,5.90,4.06,3.11,8.28,2.09,0.08,2.76,2003
USC00401663,1.71,8.00,2.12,4.29,6.87,4.55,1.53,3.61,5.59,1.20,5.02,3.38,2003
USC00402360,2.14,12.91,2.16,5.25,16.80,4.72,7.94,3.24,6.41,0.45,5.21,4.65,2003
USC00408953,1.98,13.12,2.54,3.57,9.26,7.92,4.63,2.75,9.83,1.83,6.02,2.71,2003
USC00406403,1.92,8.50,2.51,3.51,11.16,4.67,5.08,3.86,8.78,1.65,4.32,3.54,2003
USC00404223,1.37,11.04,3.07,4.54,8.02,5.37,4.50,4.11,4.02,2.25,5.11,4.12,2003
USC00409709,2.21,8.33,2.63,3.24,6.52,6.13,4.20,3.00,8.20,1.73,4.94,4.21,2003
USW00003894,1.17,7.26,2.22,4.83,3.83,5.23,3.51,2.26,6.83,2.88,4.55,3.09,2003
USC00405158,3.12,12.72,1.49,7.20,5.83,3.79,6.98,3.46,8.10,1.05,6.34,2.76,2003
USC00406328,5.29,10.69,4.37,8.78,14.45,7.80,9.91,8.57,6.04,2.34,11.70,5.68,2003
USC00408916,0.41,8.22,2.12,5.20,8.02,6.70,7.06,6.83,5.89,3.52,5.67,3.76,2003
USC00404417,1.97,8.51,2.91,4.52,8.95,4.30,4.11,4.45,1.97,2.82,7.38,4.09,2003
USC00404946,3.24,9.87,2.50,6.74,7.30,2.66,9.24,3.59,5.20,1.58,6.30,3.85,2003
USC00409065,3.78,8.12,2.66,7.02,11.54,4.06,10.16,5.30,6.33,1.12,7.02,4.59,2003
USW00013882,1.83,8.56,3.56,5.80,11.19,5.65,8.61,3.44,6.02,1.20,5.36,4.39,2003
USC00401561,3.16,8.96,1.93,5.38,5.44,6.29,8.83,3.62,5.50,1.96,5.14,1.61,2003
USC00400081,2.19,11.04,1.18,8.14,8.57,7.55,3.56,7.15,8.70,1.58,5.20,4.10,2003
USC00405118,6.05,9.59,2.75,4.02,9.73,7.38,8.20,4.33,5.41,1.60,5.87,3.30,2003
USC00406493,2.28,8.17,1.81,8.36,6.81,6.58,6.81,7.58,6.74,2.35,6.46,3.48,2003
USC00407369,1.76,7.86,2.70,4.35,5.54,6.31,3.34,3.63,6.72,1.55,5.07,3.60,2003
USC00404987,1.82,8.44,2.94,4.95,8.67,7.37,5.99,4.02,5.12,2.52,4.88,3.76,2003
USC00402589,1.69,8.83,2.98,5.57,6.76,4.20,3.68,4.14,5.23,2.37,5.94,2.16,2003
USC00406806,1.81,8.27,2.74,4.53,9.06,4.88,6.17,7.81,8.89,1.69,4.69,3.37,2003
USC00401587,1.85,9.71,2.00,4.52,8.00,3.80,5.46,3.40,8.15,1.47,5.54,4.00,2003
USC00401585,2.67,10.36,2.02,3.94,8.46,2.92,3.11,3.44,8.19,1.04,5.52,3.43,2003
USC00408522,1.53,11.15,1.65,6.57,13.21,6.41,6.50,3.05,7.72,1.81,4.41,4.59,2003
USW00053868,2.17,12.78,2.86,8.03,10.02,6.06,5.29,3.86,4.68,1.58,5.89,3.72,2003
USC00409691,2.30,14.07,2.14,4.66,16.98,4.61,8.06,4.57,4.32,1.28,6.68,5.40,2003
USC00406162,3.53,11.88,2.01,4.55,12.16,5.98,14.20,3.80,5.52,0.99,7.28,5.65,2003
USC00404613,2.76,7.60,1.72,6.96,6.06,3.89,8.49,6.14,4.02,1.44,5.32,3.33,2003
USC00401957,1.62,10.74,2.51,4.90,9.54,5.56,6.43,3.45,6.73,1.50,5.89,3.06,2003
