id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00423012,0.41,1.16,0.48,0.88,0.55,0.33,1.78,1.43,0.00,0.59,1.35,0.62,2001
USC00420738,1.76,1.35,1.05,1.28,0.48,0.30,1.05,2.15,0.03,0.34,1.43,1.17,2001
USC00420730,0.34,0.89,1.65,0.62,0.49,0.06,0.28,0.39,0.03,0.03,6.56,3.74,2001
USC00427655,1.15,1.49,2.30,3.02,0.57,1.11,0.51,1.15,0.39,1.29,5.66,1.89,2001
USC00420928,0.57,1.20,0.97,1.74,0.30,1.01,0.31,0.35,0.07,1.23,2.43,1.37,2001
USC00425402,0.77,1.23,1.55,1.86,1.19,0.58,0.89,1.29,0.16,0.48,2.34,0.82,2001
USC00425892,1.04,1.19,1.30,4.24,0.69,1.10,0.47,1.28,0.43,1.88,6.15,2.28,2001
USC00427026,0.91,0.89,1.13,0.67,0.21,0.28,0.87,0.59,0.23,0.08,0.57,0.39,2001
USC00423506,1.60,1.41,1.74,1.28,0.00,0.03,0.21,1.45,0.00,0.06,0.61,0.82,2001
USC00428771,0.94,1.65,2.91,2.41,0.32,0.73,1.98,0.57,0.32,0.69,2.64,2.21,2001
USC00420086,1.48,2.16,1.08,1.57,0.24,0.57,0.94,2.67,0.42,0.47,1.00,1.10,2001
USC00421020,1.05,0.60,1.03,0.25,0.11,0.23,0.24,1.14,0.07,0.00,0.14,0.44,2001
USC00421259,1.20,1.38,1.76,1.53,0.73,0.10,0.54,2.47,0.02,0.21,0.96,1.24,2001
USC00422696,0.35,0.50,1.17,1.34,0.39,0.02,1.84,1.02,0.13,0.31,2.47,0.98,2001
USC00422101,0.21,0.46,0.75,0.78,0.19,0.10,0.47,0.65,0.04,0.17,1.15,0.78,2001
USC00427408,0.77,0.46,0.82,0.96,0.06,0.23,0.44,0.38,0.36,0.42,1.62,1.75,2001
USC00420757,4.31,5.65,3.61,5.02,0.34,0.53,1.49,3.25,0.05,0.16,4.01,3.00,2001
USC00425582,0.80,0.52,0.65,0.25,0.15,1.15,0.13,0.43,0.16,0.01,0.28,0.59,2001
USC00421008,3.06,1.58,1.63,2.08,0.11,0.42,1.53,1.11,0.13,0.12,0.93,0.44,2001
USC00426919,0.74,0.63,0.89,3.03,0.33,0.07,0.69,0.97,0.10,0.53,3.24,1.69,2001
USW00024193,0.04,0.15,1.00,0.15,0.00,0.02,0.07,0.47,0.10,0.12,0.33,0.22,2001
USC00427165,0.49,2.21,0.75,1.90,1.00,0.46,1.05,0.64,0.66,0.72,2.17,1.85,2001
USC00421214,1.14,1.03,0.47,0.23,0.53,0.23,0.81,0.82,0.76,0.16,0.75,0.17,2001
USC00421216,0.62,1.30,1.07,0.56,0.55,0.20,1.21,0.36,0.03,0.12,0.57,0.00,2001
USC00428465,1.68,2.03,1.39,6.08,0.43,0.61,1.07,2.51,0.18,2.95,6.41,5.28,2001
USC00420820,0.94,2.72,2.29,3.91,0.21,1.44,1.33,1.16,0.15,1.95,5.07,1.94,2001
USC00424947,1.41,0.80,1.13,1.20,0.47,0.18,1.37,4.35,0.37,0.55,1.94,1.04,2001
USC00423809,0.24,0.50,0.88,2.48,0.25,0.05,0.19,0.79,0.18,1.01,2.12,1.47,2001
USC00426404,0.93,2.26,1.15,2.78,0.19,1.08,1.82,0.32,0.09,1.17,2.95,2.05,2001
USC00428119,0.74,1.20,1.54,3.02,0.90,0.37,1.46,0.68,0.08,0.98,2.98,2.06,2001
USC00424968,1.12,1.52,1.50,1.12,0.24,0.15,0.09,0.41,0.06,0.19,0.78,1.22,2001
USC00426568,0.41,0.63,0.21,0.52,0.79,0.03,0.35,0.47,0.00,0.18,0.90,0.22,2001
USC00421432,0.17,0.72,0.59,0.39,0.48,0.31,1.03,2.02,0.21,0.52,0.59,0.37,2001
USC00422702,0.98,1.07,0.93,1.87,0.91,0.10,1.27,0.92,0.18,0.85,2.12,1.78,2001
USC00422578,0.77,1.21,1.44,1.13,1.33,0.48,1.12,0.69,0.18,0.43,1.59,0.90,2001
USC00421144,0.14,0.59,1.00,0.65,0.00,0.06,0.35,0.92,0.27,0.01,0.28,0.22,2001
USW00094128,0.45,1.20,1.30,1.99,0.46,0.90,0.30,0.07,0.36,0.97,1.92,1.93,2001
USC00427714,0.55,0.89,1.07,1.40,0.83,0.14,0.72,1.80,0.39,0.51,1.89,0.82,2001
USC00422558,1.71,1.64,1.46,1.61,0.12,0.07,0.36,2.08,0.00,0.47,1.34,0.65,2001
USC00423600,1.39,0.67,1.36,0.87,0.76,0.16,0.63,2.11,0.81,0.18,1.31,0.65,2001
USC00421168,0.28,0.31,0.85,0.50,0.70,0.20,1.03,1.88,0.42,0.23,0.97,0.58,2001
USC00421163,0.60,0.78,1.65,0.41,1.00,0.26,1.05,1.66,0.22,0.00,1.06,0.51,2001
USC00422828,0.92,1.52,1.52,1.79,0.96,0.63,1.11,0.74,0.04,0.56,2.76,1.49,2001
USC00428828,0.53,0.74,0.98,1.82,0.89,0.62,0.91,0.20,0.19,0.89,3.24,2.69,2001
USW00093075,0.42,0.89,0.48,0.22,1.01,0.10,0.84,0.54,0.17,0.07,0.48,0.48,2001
USC00425065,0.62,0.82,1.70,2.15,0.50,0.03,0.90,0.22,0.06,0.80,1.99,1.21,2001
USC00425805,2.03,1.41,1.06,1.75,0.73,0.29,0.78,2.87,0.42,0.49,2.03,1.05,2001
USC00422864,0.18,0.12,0.92,0.39,0.32,0.19,1.69,0.51,1.70,1.34,0.16,0.09,2002
USC00428771,0.94,0.18,2.21,3.43,0.92,0.41,0.43,0.08,2.04,1.65,0.98,0.32,2002
USC00423980,0.19,0.03,0.33,0.10,0.48,0.00,0.35,0.14,1.88,0.68,0.08,0.43,2002
USC00422798,0.00,0.01,0.02,0.08,0.00,0.07,0.44,0.13,2.30,1.07,0.71,0.11,2002
USC00420074,0.00,0.00,0.34,0.00,0.12,0.27,0.14,0.10,1.99,1.43,0.89,0.38,2002
USC00420072,2.33,2.71,6.31,1.80,2.12,0.47,1.06,0.27,5.45,3.22,2.07,6.47,2002
USW00023176,0.06,0.15,0.22,0.39,0.03,0.02,1.17,0.33,1.47,1.98,0.27,0.10,2002
USW00023170,0.15,0.03,0.01,0.07,0.02,0.07,0.50,0.56,1.78,0.61,0.32,0.04,2002
USC00424174,0.73,0.75,0.20,2.17,0.45,0.05,0.75,0.17,0.76,1.78,0.66,0.33,2002
USC00429717,0.07,0.08,0.56,0.27,0.00,0.00,0.06,0.01,1.76,1.85,1.19,1.52,2002
USC00426534,0.23,0.12,0.57,0.63,0.00,0.00,0.14,0.07,2.45,1.67,2.19,0.50,2002
USC00426538,0.23,0.16,1.11,1.69,0.35,0.09,0.27,0.01,2.46,1.30,1.04,1.58,2002
USC00424362,0.53,0.45,1.48,1.85,1.06,0.20,0.64,0.07,1.02,0.63,1.66,0.73,2002
USC00425182,1.90,0.09,1.11,2.11,0.97,0.34,0.44,0.00,2.48,1.34,1.37,0.54,2002
USC00427271,1.69,0.12,1.09,2.49,1.04,0.47,0.17,0.00,2.25,2.17,1.04,1.30,2002
USW00023159,0.21,0.03,0.21,0.15,0.06,0.00,0.68,0.09,3.28,1.35,0.61,0.19,2002
USC00421759,1.09,0.41,3.19,2.19,1.00,0.24,0.11,0.15,2.50,1.72,0.43,0.85,2002
USW00094030,0.06,0.10,0.90,0.25,0.00,0.12,0.38,0.08,2.57,0.91,0.56,0.43,2002
USC00424342,0.06,0.00,0.55,0.20,0.00,0.03,0.36,0.63,1.78,1.41,0.43,0.38,2002
USC00426708,0.08,0.23,0.06,0.51,0.07,0.07,0.32,0.00,0.39,1.13,0.30,0.04,2002
USC00424135,2.50,0.69,1.32,2.91,1.35,0.56,0.53,0.21,1.91,1.55,1.92,2.23,2002
USC00421918,1.66,0.27,0.33,2.25,0.92,1.32,0.29,0.00,2.52,1.87,0.94,0.95,2002
USC00425065,0.43,0.37,1.36,1.85,0.44,0.08,0.43,0.06,0.88,2.10,1.50,1.12,2002
USC00422235,0.39,0.28,1.57,1.53,0.33,0.18,0.23,0.08,2.65,1.06,0.77,0.64,2002
USC00422057,0.33,0.36,2.10,1.72,1.50,0.21,0.29,0.16,2.71,1.79,3.21,1.44,2002
USC00429136,0.02,0.12,0.41,0.10,0.00,0.00,0.32,0.00,1.52,0.67,1.10,0.83,2002
USC00425477,0.07,0.20,0.24,0.24,0.00,0.00,0.95,0.00,1.52,0.86,0.68,0.66,2002
USC00421241,0.67,0.01,0.18,0.22,0.06,0.00,0.31,0.54,2.38,0.83,0.24,0.10,2002
USC00425268,0.05,0.08,1.09,0.40,0.09,0.36,0.74,0.18,2.63,1.47,1.04,0.67,2002
USC00424508,0.09,0.09,0.33,0.29,0.12,0.00,0.32,0.23,2.56,1.98,2.91,1.39,2002
USC00421260,0.32,0.25,0.94,0.24,0.02,0.00,0.39,0.18,1.46,2.20,0.11,1.02,2002
USC00420336,0.24,0.00,0.13,0.02,0.17,0.44,0.28,0.38,2.48,0.80,0.47,0.08,2002
USC00428478,0.00,0.00,0.30,0.05,0.05,0.10,1.43,0.35,6.86,0.84,0.94,0.59,2002
USC00420527,0.18,0.82,0.72,1.26,0.03,0.00,1.24,0.15,2.94,1.65,0.90,1.21,2002
USW00093129,0.15,0.17,0.59,0.28,0.01,0.14,0.30,0.14,1.01,1.91,0.24,0.30,2002
USC00422253,0.02,0.12,0.32,0.45,0.01,0.21,0.39,0.43,2.28,0.83,0.91,0.45,2002
USC00422257,0.07,0.00,0.20,1.62,0.50,0.08,0.17,0.08,0.77,0.27,0.85,0.09,2002
USC00420849,0.09,0.06,0.02,0.07,0.00,0.08,0.21,0.97,2.71,1.57,0.23,0.51,2002
USC00427846,3.57,1.80,5.63,3.09,2.07,0.25,1.48,0.28,5.40,3.35,3.23,2.46,2002
USC00421446,1.25,0.80,3.94,3.38,1.61,0.13,0.51,0.15,2.31,1.40,0.97,1.48,2002
USC00420487,1.32,0.31,0.69,1.17,1.11,0.42,0.79,0.26,1.64,1.89,0.12,0.43,2002
USC00427686,0.41,0.27,2.41,1.75,0.20,0.34,0.41,0.00,1.79,2.25,1.44,0.41,2002
USC00425969,0.00,0.00,0.12,0.39,0.00,0.22,0.16,0.11,2.44,1.04,1.05,0.27,2002
USC00422996,0.01,0.00,0.27,0.00,0.00,0.00,0.13,1.04,1.73,1.20,0.70,0.53,2002
USC00422385,0.43,0.31,1.32,1.15,1.35,0.26,0.13,0.19,1.97,1.87,1.10,1.06,2002
USC00426601,0.08,0.02,0.35,0.01,0.06,0.09,0.67,0.27,2.81,1.25,0.00,0.20,2002
USC00422173,0.03,0.00,0.36,0.25,0.03,0.03,0.32,0.17,2.25,1.02,0.48,0.23,2002
USC00425723,0.08,0.16,0.43,0.31,0.00,0.03,0.40,0.16,0.97,1.88,0.10,0.33,2002
USW00093141,0.00,0.00,0.29,0.09,0.07,0.05,0.15,0.52,3.05,0.43,0.53,0.53,2002
USW00024126,0.60,0.30,1.46,2.72,0.51,0.11,0.13,0.00,1.70,1.06,1.31,1.03,2002
USC00429595,0.32,0.03,0.61,0.98,0.53,0.55,1.91,0.00,1.06,1.50,0.74,0.00,2002
USC00427395,0.00,0.00,0.34,0.21,0.00,0.10,0.15,0.18,2.30,0.93,0.95,0.61,2002
USC00422150,3.08,0.00,0.16,0.15,0.07,0.00,0.00,0.24,2.56,0.58,0.21,0.00,2002
USC00429368,0.00,0.00,0.17,0.11,0.00,0.07,0.30,0.25,2.60,0.98,0.58,0.46,2002
USC00421171,0.14,0.09,0.00,0.10,0.00,0.23,0.40,0.30,1.84,0.98,0.52,0.15,2002
USW00024127,1.19,0.30,2.47,2.49,0.48,0.18,0.14,0.03,1.13,0.71,0.64,0.54,2002
USW00023162,0.00,0.00,0.76,1.13,0.04,0.02,0.02,0.13,0.61,1.40,0.29,0.15,2002
USC00426919,0.68,0.49,1.91,1.67,0.62,0.14,0.94,0.03,2.62,1.52,0.92,1.15,2002
USC00426135,0.30,0.48,1.43,1.72,0.27,0.16,0.16,0.00,1.54,1.85,2.14,1.24,2002
USC00426640,0.12,0.02,0.47,0.60,0.00,0.00,0.08,0.04,2.19,0.50,1.00,1.05,2002
USC00427516,0.01,0.06,0.13,0.00,0.00,0.01,0.21,0.00,0.85,0.29,1.17,0.45,2002
USC00429346,1.44,0.69,2.57,3.59,2.70,0.35,0.13,0.24,3.07,1.55,2.06,1.49,2002
USC00427729,1.31,0.88,2.74,2.43,0.58,0.43,0.18,0.58,4.39,2.28,2.64,2.53,2002
USC00422424,1.08,0.82,2.31,1.68,0.40,0.35,0.58,0.20,3.59,2.65,2.08,2.69,2002
USC00425138,0.00,0.00,0.05,1.05,0.13,0.23,0.31,0.05,1.72,0.79,0.41,0.00,2002
USC00422607,0.07,0.11,0.29,0.34,0.04,0.04,0.59,0.20,0.56,0.73,0.30,0.10,2002
USC00428817,1.25,0.16,0.85,2.50,1.24,0.67,0.24,0.00,2.00,1.55,0.89,1.03,2002
USC00425837,0.01,0.18,0.64,1.56,0.18,0.04,0.45,0.00,2.83,0.00,1.61,1.01,2002
USC00426568,0.03,0.00,0.70,0.24,0.00,0.05,0.59,0.07,2.15,1.53,0.48,0.12,2002
USC00426181,0.26,0.15,0.32,0.06,0.00,0.09,0.36,0.01,2.84,1.76,0.88,0.71,2002
USC00421308,0.23,0.10,0.99,0.24,0.04,0.00,0.53,0.70,2.32,2.72,0.69,0.42,2002
USC00426357,0.30,0.31,4.47,2.52,2.09,0.40,0.00,0.03,1.66,1.94,0.67,0.86,2002
USC00424856,1.28,0.20,0.85,1.88,0.40,0.23,1.41,0.15,1.59,1.56,1.24,0.41,2002
USC00427559,0.60,0.57,0.51,0.04,0.05,0.40,1.17,0.21,3.48,1.52,1.64,0.52,2002
USC00427942,1.37,0.77,2.97,1.62,0.68,0.23,0.34,0.14,1.28,1.87,1.30,1.56,2002
USC00427165,0.92,0.50,1.39,1.96,1.67,0.03,2.91,0.07,1.31,2.03,1.04,0.42,2002
USC00425377,0.10,0.06,0.62,0.40,0.00,0.60,0.97,0.27,1.00,1.32,0.00,0.00,2002
USC00427260,0.09,0.10,0.06,0.16,0.60,0.03,0.76,0.19,2.27,1.59,0.44,0.22,2002
USC00420061,0.70,0.69,2.04,1.43,0.97,0.15,0.42,0.07,2.93,1.30,0.59,1.09,2002
USC00424764,0.01,0.12,0.15,1.07,0.00,0.43,0.83,0.27,2.40,1.35,0.65,0.65,2002
USC00423776,0.24,0.13,0.63,0.19,0.04,0.01,1.27,0.09,2.72,1.48,0.27,0.68,2002
USC00426053,0.05,0.07,0.54,0.32,0.09,0.09,0.54,0.40,2.47,1.26,0.44,0.24,2002
USC00423486,0.58,23.00,33.00,1.41,1.71,0.60,0.22,0.80,1.67,0.82,1.71,12.89,2002
USC00420788,0.10,0.00,0.21,0.00,0.02,0.00,0.11,0.35,2.77,1.15,0.24,0.29,2002
USC00420900,1.13,0.87,2.64,0.88,0.11,0.00,1.56,0.24,4.38,3.36,1.11,3.26,2002
USC00423348,0.26,0.03,0.92,1.74,0.58,0.10,0.58,0.14,0.98,0.57,0.92,0.27,2002
USC00427064,0.41,0.50,1.38,1.93,0.47,0.05,0.32,0.02,2.27,1.27,1.15,0.88,2002
USC00423012,0.42,0.24,0.31,0.83,0.01,0.00,1.67,0.18,1.50,1.42,1.04,0.02,2002
USC00420738,0.16,0.00,0.85,0.07,0.02,0.01,0.04,0.50,2.90,1.78,0.73,0.83,2002
USC00420730,0.20,0.00,0.41,1.12,0.00,0.00,0.60,0.14,0.65,1.31,0.25,1.00,2002
USC00421214,0.00,0.05,0.02,0.17,0.00,0.26,0.18,0.18,2.55,0.78,0.74,0.28,2002
USC00427655,1.01,0.63,4.03,3.03,1.06,0.30,0.67,0.30,2.02,1.25,0.80,1.30,2002
USC00420928,0.92,0.29,0.91,2.38,1.30,0.23,0.02,0.02,3.03,1.13,1.26,0.50,2002
USC00429165,0.29,0.66,1.72,1.63,1.31,0.32,0.79,0.07,2.27,1.83,1.14,0.92,2002
USC00425402,0.22,0.37,1.17,0.70,0.10,0.35,0.31,0.02,2.60,1.88,1.39,1.10,2002
USC00421590,0.70,0.55,1.70,1.56,0.75,0.58,0.28,0.11,1.63,1.08,1.02,0.33,2002
USC00427026,0.00,0.00,0.00,0.07,0.00,0.02,0.05,0.64,2.87,0.60,0.63,0.51,2002
USC00420086,0.23,0.17,0.49,0.33,0.02,0.00,1.12,0.03,3.97,1.59,1.84,1.56,2002
USC00421020,0.00,0.00,0.05,0.10,0.06,0.00,0.03,0.14,3.51,0.38,0.05,1.19,2002
USC00422592,0.03,0.03,0.02,0.16,0.00,0.04,0.48,0.29,1.65,1.46,0.16,0.47,2002
USC00422696,0.18,0.02,1.31,1.04,0.34,0.40,0.47,0.02,1.67,0.31,0.53,0.49,2002
USC00428828,1.09,0.07,0.57,2.12,0.91,0.90,0.15,0.00,2.37,1.68,0.74,1.80,2002
USC00420757,1.93,1.33,3.54,1.30,0.20,0.13,1.40,0.00,4.02,2.52,0.55,3.62,2002
USC00425582,0.14,0.00,0.22,0.15,0.01,0.00,0.10,0.41,3.73,1.22,0.36,0.22,2002
USC00421008,0.48,0.06,0.55,0.13,0.02,0.06,0.57,0.09,3.96,2.26,0.11,0.71,2002
USC00424755,0.13,0.08,0.17,0.09,0.06,0.00,0.19,0.08,2.25,0.97,0.27,0.80,2002
USC00421216,0.00,0.05,0.10,0.27,0.00,0.00,0.00,0.85,2.36,1.14,0.50,1.79,2002
USC00428465,1.09,0.31,4.11,1.78,2.22,0.37,0.57,0.16,5.51,3.07,5.04,2.74,2002
USC00420820,1.34,0.48,3.20,3.73,0.94,0.28,0.41,0.07,2.13,1.26,1.52,0.78,2002
USC00424947,0.22,0.14,0.29,0.55,0.57,0.01,0.99,1.40,3.22,1.31,0.92,0.41,2002
USC00423809,0.55,0.19,0.84,0.95,0.90,0.06,0.13,0.31,2.72,1.66,1.13,0.88,2002
USC00426404,8.97,0.30,1.89,3.59,1.40,0.21,0.12,0.00,2.50,1.68,1.26,1.29,2002
USC00428119,0.59,0.31,2.19,3.00,0.43,0.14,0.18,0.17,2.28,1.81,1.76,0.92,2002
USC00424968,0.11,0.12,0.21,0.17,0.00,0.00,0.02,0.00,2.23,0.95,0.72,0.85,2002
USC00421432,0.00,0.04,0.00,0.23,0.08,0.00,1.22,0.52,2.95,1.31,0.61,0.65,2002
USC00425733,0.40,0.10,0.20,0.34,0.11,0.06,0.39,0.56,2.11,0.61,0.41,0.28,2002
USC00422702,0.07,0.70,1.30,1.25,0.41,0.21,0.38,0.00,3.16,2.13,1.29,2.01,2002
USC00422578,0.15,0.50,1.23,0.65,0.23,0.30,0.25,0.16,2.85,1.81,1.27,1.01,2002
USC00421144,0.29,0.21,0.02,0.51,0.15,0.11,0.20,0.00,0.58,1.76,0.31,0.00,2002
USW00094128,0.80,0.21,0.83,2.21,1.08,0.41,0.06,0.02,2.57,1.35,1.33,0.84,2002
USC00422726,0.88,0.69,1.96,2.90,1.19,0.55,0.14,0.05,1.61,1.04,0.53,0.83,2002
USC00427714,0.44,0.38,1.60,1.62,0.94,0.13,0.27,0.05,1.71,2.25,1.44,1.44,2002
USC00422558,0.03,0.03,0.10,0.38,0.00,0.00,0.13,0.00,1.91,1.89,0.46,0.15,2002
USC00423600,0.59,0.02,0.13,0.30,0.06,0.10,0.88,0.46,1.94,1.66,0.76,0.20,2002
USC00421168,0.24,0.00,0.42,0.10,0.01,0.00,0.97,0.51,2.42,1.04,0.83,0.20,2002
USC00421163,0.56,0.03,0.08,0.30,0.11,0.75,0.93,0.61,2.81,0.89,0.34,0.13,2002
USC00422828,0.87,0.38,1.67,1.81,0.35,0.01,0.45,0.00,1.90,1.59,0.85,0.54,2002
USC00422101,0.00,0.00,0.61,1.21,0.09,0.10,0.07,0.07,0.74,1.30,0.29,0.33,2002
USC00425826,0.62,0.50,2.02,1.34,1.76,0.12,0.66,0.77,1.74,1.52,1.25,1.16,2002
USW00024120,0.53,0.52,1.51,0.94,1.07,0.08,0.35,0.08,2.41,2.02,0.94,0.94,2002
USW00093075,0.19,0.00,0.03,0.33,0.16,0.09,0.33,0.11,2.65,0.72,0.29,0.13,2002
USC00422864,0.18,0.89,1.52,0.41,0.63,2.22,0.05,1.39,0.88,0.00,0.25,0.99,2003
USC00428771,0.83,1.59,2.58,1.90,1.75,0.89,0.17,0.23,0.12,0.50,1.37,3.57,2003
USC00420074,0.13,0.91,0.78,0.15,1.00,1.93,0.10,0.54,0.24,0.54,1.23,1.02,2003
USC00420072,1.94,3.32,3.28,2.33,2.75,3.15,0.33,1.16,2.49,0.64,4.56,6.55,2003
USW00023176,0.11,0.50,1.01,0.94,0.49,0.28,0.09,0.20,0.16,0.01,0.29,1.05,2003
USW00023170,0.19,0.73,0.32,0.03,0.35,0.10,0.06,1.24,1.26,0.51,0.58,0.56,2003
USC00424174,0.27,1.04,0.80,2.83,0.72,0.43,0.10,1.78,0.27,0.16,0.92,1.47,2003
USC00422561,0.21,2.22,0.93,0.47,0.26,0.00,0.10,1.63,0.66,0.00,0.31,1.01,2003
USC00429717,0.23,3.63,1.67,1.85,0.44,0.00,0.49,0.45,0.77,0.31,1.64,2.36,2003
USC00426538,0.37,1.06,0.53,1.43,2.35,1.35,0.02,0.78,1.23,0.26,1.36,2.19,2003
USC00424362,0.37,1.00,0.92,1.30,1.46,1.07,0.16,0.39,0.35,0.19,1.81,2.87,2003
USC00426919,0.61,1.59,1.25,1.64,2.47,1.41,0.05,0.62,0.34,0.65,2.16,2.91,2003
USC00425182,0.72,1.03,1.38,1.01,1.71,0.81,0.20,0.94,0.65,0.72,1.13,3.10,2003
USC00425186,0.80,1.52,1.67,1.37,1.96,0.84,0.22,1.14,0.71,0.90,1.56,3.46,2003
USC00427271,0.84,1.98,1.59,1.85,2.02,0.39,0.24,0.78,0.88,0.61,1.84,3.50,2003
USW00023159,0.16,0.96,0.45,0.49,1.14,0.08,0.58,2.99,0.41,1.04,0.72,0.80,2003
USC00424342,0.23,0.63,0.70,0.37,1.05,0.50,0.02,0.32,0.21,0.25,0.60,0.79,2003
USC00426708,0.10,0.48,0.45,1.73,0.63,0.41,0.20,0.78,0.13,0.08,0.48,0.48,2003
USC00424755,0.13,2.18,0.38,0.70,0.54,0.00,0.49,0.56,0.62,1.03,0.56,1.15,2003
USC00424135,1.79,1.48,1.67,1.58,2.05,0.84,0.29,0.41,0.28,0.36,3.43,4.52,2003
USC00421918,0.34,1.11,1.20,0.64,1.86,0.36,0.15,0.94,0.27,0.42,1.26,2.72,2003
USC00422057,0.87,1.30,1.49,1.26,2.10,1.50,0.19,2.22,0.42,0.44,3.89,3.60,2003
USC00423980,0.32,1.48,0.75,0.11,0.17,0.00,0.27,0.06,0.04,0.11,1.00,0.26,2003
USC00427606,0.77,1.12,1.28,2.31,1.84,0.81,0.40,0.61,1.18,0.16,2.41,3.05,2003
USC00429133,0.23,1.37,1.05,0.53,0.78,1.72,0.26,0.52,0.25,0.35,0.66,1.79,2003
USC00429136,0.02,2.84,2.01,1.59,0.30,0.00,0.12,0.65,0.21,0.00,1.04,2.37,2003
USC00425477,0.22,0.56,0.66,0.09,0.33,0.00,0.44,1.22,0.48,0.24,0.43,0.86,2003
USC00421241,0.20,1.43,0.72,0.58,1.22,0.25,0.00,0.25,0.30,0.37,0.81,1.30,2003
USC00425268,0.10,0.69,0.48,0.89,1.92,1.21,0.22,0.17,0.43,0.24,1.26,1.81,2003
USC00424508,0.14,4.78,1.02,1.00,0.59,0.00,2.31,1.68,0.70,0.76,1.47,1.70,2003
USC00421260,0.17,2.02,1.66,1.56,0.32,0.00,1.59,0.16,0.00,0.02,0.98,0.95,2003
USC00420336,0.11,1.19,1.03,0.01,1.10,0.30,0.15,0.36,0.52,0.36,0.27,0.76,2003
USC00428478,0.18,1.39,1.20,0.74,1.15,0.71,1.07,1.34,0.37,0.60,0.63,1.26,2003
USC00420788,0.27,1.68,0.52,0.00,0.10,0.00,1.08,0.24,1.10,0.48,0.90,0.19,2003
USW00093129,0.08,1.39,1.75,1.62,0.37,0.00,0.69,0.32,0.54,0.05,0.84,1.19,2003
USC00421446,0.96,1.85,3.00,3.05,3.06,1.06,0.05,0.45,1.09,0.37,3.33,6.13,2003
USC00428456,0.08,1.66,1.71,1.09,0.44,0.00,1.59,1.15,0.32,0.08,0.81,0.90,2003
USC00421008,0.24,1.22,0.42,0.72,1.42,0.08,0.38,3.02,0.39,1.12,0.69,1.09,2003
USC00428668,0.17,0.51,0.15,0.64,1.46,0.56,0.11,0.85,0.22,0.15,0.93,2.31,2003
USC00427686,0.49,1.94,2.10,2.05,1.52,1.79,0.00,0.69,0.39,0.17,2.34,3.33,2003
USC00422996,0.23,0.46,0.92,0.09,0.87,0.56,0.00,0.63,0.06,0.19,0.77,0.00,2003
USC00422385,0.44,1.00,1.28,0.81,1.83,1.97,0.02,1.17,0.41,0.56,1.90,1.83,2003
USC00422173,0.59,0.72,0.68,0.80,1.13,0.73,0.00,0.08,0.08,0.04,0.60,0.03,2003
USC00425723,0.16,1.29,1.60,0.70,0.77,0.25,1.12,0.75,0.25,0.07,0.71,1.36,2003
USW00093141,0.04,0.52,0.88,0.35,0.43,0.13,0.31,0.54,0.31,0.19,0.44,1.28,2003
USW00024120,0.49,1.43,1.74,1.07,1.96,2.17,0.26,1.04,0.44,0.77,2.54,2.35,2003
USW00024126,0.93,0.81,1.07,1.42,1.49,0.32,0.24,1.00,0.70,0.48,2.10,2.53,2003
USC00429595,0.00,0.84,0.50,0.12,1.46,1.27,0.27,1.52,0.25,0.86,0.87,0.71,2003
USC00427395,0.11,0.67,0.78,0.03,0.32,0.61,0.00,0.10,0.06,0.29,0.66,0.75,2003
USC00429368,0.80,0.63,0.93,0.31,0.38,0.08,0.08,2.37,0.25,0.58,0.46,1.01,2003
USC00421171,0.13,0.78,0.83,0.19,0.35,0.01,0.00,1.65,0.26,0.76,0.78,0.56,2003
USW00024127,0.64,1.06,1.39,1.65,1.67,0.88,0.33,0.67,1.59,0.16,1.95,3.97,2003
USC00422150,0.00,1.25,1.42,4.00,0.97,0.00,0.00,1.44,0.25,0.47,0.72,0.72,2003
USC00420168,0.07,0.48,0.48,0.34,0.45,0.01,0.84,2.84,0.14,0.54,0.38,0.46,2003
USC00426135,0.51,1.69,1.91,1.62,1.01,1.40,0.00,0.90,0.59,0.09,1.19,2.26,2003
USC00427516,0.10,2.09,0.98,0.55,0.03,0.00,0.18,0.06,0.25,0.00,0.18,0.70,2003
USC00429346,1.48,2.19,1.89,2.99,1.36,0.80,0.33,0.63,0.93,0.83,2.47,5.24,2003
USC00422424,0.25,2.07,2.89,2.72,1.47,0.78,0.33,2.24,0.59,0.66,2.50,3.71,2003
USC00422852,0.88,0.27,0.29,1.62,0.51,0.35,0.27,0.39,0.13,0.06,0.35,0.78,2003
USC00425138,0.20,0.19,0.97,4.42,1.96,1.22,0.15,0.93,0.49,0.08,0.86,0.55,2003
USC00422607,0.39,0.60,0.36,1.36,0.19,0.61,0.09,0.69,0.14,0.09,0.56,0.62,2003
USC00428817,0.72,1.11,0.76,0.67,1.88,0.45,0.21,1.49,0.19,0.36,1.48,3.07,2003
USC00421308,0.23,2.56,1.36,0.09,0.43,0.14,0.59,0.76,2.00,1.56,1.14,0.08,2003
USC00426357,0.85,1.49,1.68,1.78,1.90,0.70,0.88,0.59,0.40,0.20,1.74,2.65,2003
USC00427559,0.23,0.69,0.78,0.34,0.92,0.14,0.90,1.48,0.47,0.54,0.95,1.34,2003
USC00424856,0.23,1.47,1.45,0.62,3.18,0.59,0.04,0.63,0.58,0.54,1.13,1.87,2003
