id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00447174,2.64,2.82,2.78,4.60,1.96,3.60,5.95,4.36,5.58,0.30,1.86,1.34,2000
USC00444148,2.74,0.58,0.91,3.31,1.57,8.05,4.85,5.89,9.68,0.00,1.64,1.74,2000
USC00442663,1.04,1.56,2.41,2.02,3.09,3.78,4.43,3.16,5.23,0.11,0.98,1.80,2000
USC00446692,1.54,0.66,2.71,2.96,2.01,3.33,1.23,2.70,2.44,0.00,1.51,0.30,2000
USW00013733,3.33,1.83,2.51,3.48,2.02,5.41,6.89,5.61,4.02,0.01,1.24,1.51,2000
USW00013737,5.07,1.13,2.41,3.70,4.05,8.31,7.52,8.36,6.25,0.01,1.67,0.98,2000
USC00444676,2.27,2.14,2.46,5.25,2.31,5.57,4.85,5.09,4.55,0.00,1.61,2.00,2000
USC00445096,0.91,1.97,3.67,3.35,3.49,9.31,5.16,4.11,6.65,0.10,2.09,1.99,2000
USC00442044,1.37,2.16,3.61,3.54,3.52,2.94,4.80,5.15,5.13,0.02,1.96,1.47,2000
USC00448084,2.33,2.00,4.38,4.35,2.43,5.19,3.66,4.82,4.00,0.08,1.88,2.06,2000
USC00448888,1.65,1.64,3.12,4.61,3.63,6.16,3.94,2.14,4.47,0.03,0.42,3.15,2000
USC00444876,1.71,1.98,2.80,4.33,3.13,4.51,6.67,4.45,7.06,0.04,1.81,1.65,2000
USC00440551,1.52,1.19,3.04,6.73,2.52,5.28,6.46,4.35,8.05,0.00,1.69,1.84,2000
USC00442790,3.74,1.35,2.40,4.93,3.14,4.49,9.23,8.97,5.06,0.00,1.13,1.27,2000
USC00446626,3.70,2.82,2.69,5.07,3.25,4.00,5.15,4.70,1.80,0.33,2.03,3.34,2000
USC00444044,5.87,1.60,2.98,4.17,5.52,6.09,4.33,7.13,4.17,0.03,2.41,2.58,2000
USC00449213,4.82,1.57,3.14,5.24,3.62,4.33,5.55,4.24,4.19,0.02,1.65,3.08,2000
USC00449215,3.43,2.44,4.01,5.16,2.18,3.94,8.73,4.25,3.41,0.50,1.61,2.90,2000
USC00442009,3.13,1.82,3.23,5.22,2.89,6.92,6.80,1.59,6.07,0.00,2.05,3.19,2000
USC00440327,4.01,1.76,4.07,5.72,3.29,5.29,5.33,3.63,3.61,0.01,1.84,2.21,2000
USC00449272,2.53,1.43,4.67,3.69,2.43,5.07,2.80,1.61,6.60,0.00,2.81,2.10,2000
USC00440187,4.12,1.79,3.32,4.15,3.44,4.63,6.13,3.15,5.30,0.00,1.98,2.64,2000
USC00448046,1.20,1.95,3.10,2.55,3.43,4.04,2.89,4.99,4.10,0.03,1.52,1.88,2000
USC00448837,5.39,0.60,2.20,6.43,4.72,8.36,6.57,5.05,6.15,0.00,2.55,2.30,2000
USC00441259,2.45,1.60,0.98,3.39,0.45,5.90,1.51,2.09,3.80,0.00,3.75,1.50,2000
USC00448062,1.38,1.49,2.81,4.38,2.43,5.51,5.92,4.51,6.69,0.02,1.42,2.41,2000
USC00448396,2.40,1.98,3.63,4.72,2.52,6.55,3.67,6.24,4.88,0.16,1.81,3.56,2000
USC00440720,2.30,1.69,2.81,4.65,2.74,6.23,4.06,4.21,9.21,0.13,3.23,2.15,2000
USC00446955,2.65,2.06,2.40,4.24,0.87,6.41,4.53,2.70,5.17,0.06,2.27,1.29,2000
USC00441606,1.94,1.81,2.86,5.11,4.18,6.13,3.99,2.47,3.60,0.00,1.86,0.21,2000
USC00449169,2.79,1.54,2.21,4.27,1.81,7.08,2.92,4.17,4.53,0.00,1.50,2.06,2000
USC00448022,2.39,2.10,3.26,4.11,2.56,3.80,5.01,4.13,3.73,0.00,1.84,1.11,2000
USC00440243,4.85,1.87,1.93,5.11,2.61,3.85,3.69,3.86,6.83,0.00,1.83,1.84,2000
USC00448829,3.76,1.73,4.08,4.20,3.18,5.25,6.15,5.52,2.77,0.00,2.71,2.76,2000
USC00444909,2.26,1.95,3.48,3.75,1.70,3.59,2.64,3.55,7.02,0.31,0.15,3.27,2000
USC00440021,3.65,2.00,3.59,3.72,4.02,6.19,5.47,4.44,1.79,0.13,1.78,2.28,2000
USC00441585,4.42,1.50,4.04,5.02,3.80,4.16,4.44,2.54,5.01,0.03,1.91,1.11,2000
USC00440766,2.40,2.21,1.98,5.13,1.66,6.45,4.08,4.46,3.17,0.02,1.69,2.02,2000
USW00093736,1.97,1.65,2.55,3.83,2.81,7.73,3.09,3.32,4.96,0.05,1.81,2.93,2000
USW00093738,2.50,1.92,3.35,4.37,2.57,4.02,4.29,5.93,4.20,0.06,1.57,2.06,2000
USW00093739,3.64,1.81,4.86,4.28,2.94,5.17,5.28,5.32,3.69,0.01,1.04,2.00,2000
USC00447925,4.69,1.49,2.40,7.11,4.52,8.83,7.07,4.03,2.55,0.06,1.60,1.99,2000
USC00441955,3.88,1.61,1.91,4.60,3.36,4.64,5.06,2.76,4.34,0.00,1.57,1.71,2000
USC00447278,1.85,1.98,2.73,6.04,3.98,5.06,5.74,5.31,6.35,0.02,2.19,2.53,2000
USC00441159,1.84,1.68,3.10,5.54,3.43,6.35,4.74,4.11,8.64,0.00,2.24,1.29,2000
USC00449025,4.90,1.61,3.17,5.41,5.35,6.61,7.28,8.44,4.78,0.04,1.65,1.95,2000
USW00093775,2.13,1.87,3.75,4.80,3.59,4.40,4.04,4.98,1.73,0.14,1.49,3.40,2000
USW00093773,4.75,1.36,4.43,4.04,1.49,2.94,5.84,4.91,6.12,0.07,2.03,2.41,2000
USC00448192,6.07,1.46,3.71,5.49,5.11,6.32,4.08,7.73,5.65,0.02,2.21,2.11,2000
USC00441136,2.98,1.94,1.84,4.19,4.97,4.23,3.20,3.49,5.57,0.00,1.66,1.85,2000
USC00441913,3.53,1.37,3.55,4.52,3.44,6.70,8.99,3.13,6.57,0.04,1.95,3.50,2000
USC00443213,2.30,1.52,1.41,3.80,4.01,2.91,3.13,4.02,6.31,0.02,1.76,2.69,2000
USC00445117,3.66,1.82,2.39,3.92,1.93,3.80,5.99,4.80,5.93,0.00,1.34,1.99,2000
USC00442600,1.03,2.13,4.09,4.95,2.57,4.01,4.08,4.54,6.24,0.15,2.18,1.29,2000
USC00440982,3.83,2.67,3.95,6.60,3.51,3.65,5.29,4.58,2.59,0.65,1.81,2.81,2000
USC00447985,2.01,1.41,2.83,3.85,3.61,7.28,5.22,2.67,9.41,0.05,2.30,2.74,2000
USC00448600,3.18,1.67,2.49,3.22,2.89,5.57,3.07,7.08,4.14,0.00,1.32,2.62,2000
USC00444768,1.86,1.39,3.61,6.57,4.37,4.56,7.41,4.49,2.76,0.00,1.95,0.43,2000
USC00443640,3.27,2.17,3.08,5.31,2.93,5.69,8.22,6.21,3.37,0.35,1.08,1.81,2000
USC00448894,4.14,1.78,5.16,3.98,3.28,5.49,7.78,6.88,3.04,0.01,2.58,1.18,2000
USC00445050,2.75,2.11,3.26,4.78,3.02,6.14,2.26,4.08,5.87,0.00,1.49,0.65,2000
USC00443397,2.15,1.83,2.72,2.30,3.42,5.75,6.25,1.67,2.02,0.00,1.19,0.39,2000
USC00443375,2.10,1.42,3.37,4.21,2.73,3.63,7.15,4.20,8.84,0.00,2.13,2.10,2000
USC00445453,3.46,1.42,3.36,5.59,3.65,5.24,1.87,5.40,6.25,0.00,3.41,2.06,2000
USC00449186,1.05,2.11,3.07,2.87,2.53,4.78,2.23,5.26,5.92,0.15,1.27,1.69,2000
USC00449181,1.46,2.10,3.17,4.07,2.66,5.62,2.50,5.65,5.76,0.14,1.51,1.72,2000
USC00443470,1.88,2.20,3.40,4.91,3.61,5.58,5.00,5.55,6.03,0.00,3.04,0.51,2000
USC00444128,1.82,2.36,4.53,4.67,4.45,3.72,6.67,3.64,6.46,0.00,2.34,1.76,2000
USC00442245,4.52,0.94,3.32,5.40,2.88,4.62,4.82,5.19,4.45,0.12,1.70,1.21,2000
USC00441999,1.89,1.34,3.96,1.02,8.20,5.14,3.78,3.04,1.98,0.79,1.05,2.66,2001
USW00013728,1.15,1.85,3.37,1.36,5.88,2.28,3.85,1.31,1.28,0.97,0.34,1.93,2001
USC00441746,1.43,2.26,5.65,1.80,5.70,4.30,6.70,2.39,2.35,0.45,0.38,2.25,2001
USC00445880,2.65,1.46,4.39,2.07,5.67,2.49,8.20,3.75,2.56,1.14,1.13,2.66,2001
USC00448170,1.87,2.13,5.20,1.91,5.96,4.79,5.59,4.30,4.08,0.94,0.22,3.08,2001
USC00441082,2.46,1.89,5.68,1.61,4.85,2.87,2.89,2.34,3.14,0.76,0.60,2.76,2001
USC00448547,1.48,2.11,4.74,0.66,4.35,4.70,6.65,4.48,2.49,0.57,0.72,2.17,2001
USW00013743,2.23,1.83,3.88,1.69,3.70,4.70,4.78,2.99,1.42,0.69,0.56,1.54,2001
USW00013741,1.79,0.90,4.48,0.81,4.67,1.51,3.13,2.02,2.12,0.43,0.60,2.48,2001
USW00013740,2.06,2.56,3.77,2.14,2.04,6.53,2.73,5.08,2.14,0.65,0.17,1.67,2001
USC00443310,2.05,1.06,3.24,0.67,6.21,2.82,6.39,4.05,3.20,0.83,0.43,2.06,2001
USC00442208,1.87,0.99,4.09,1.64,3.93,3.48,4.25,3.02,1.48,0.53,0.65,1.63,2001
USC00441209,2.05,2.86,4.58,1.35,6.99,5.57,10.72,2.21,2.96,1.15,0.74,2.41,2001
USW00013769,1.31,2.15,3.65,1.34,2.73,6.54,4.44,2.26,2.46,1.09,0.07,1.33,2001
USC00443375,2.30,0.94,5.26,1.61,5.03,2.72,4.54,2.50,2.08,0.98,1.50,2.71,2001
USC00444414,1.41,1.91,7.45,1.46,3.20,7.39,6.74,3.30,1.15,0.87,0.36,1.86,2001
USC00444410,2.59,2.41,2.79,1.33,6.98,5.36,10.12,3.24,2.33,1.39,0.48,2.58,2001
USC00443991,2.07,1.81,3.61,1.15,10.91,4.89,6.88,2.20,2.09,2.09,1.44,0.82,2001
USC00449263,2.39,0.92,3.60,3.68,4.94,4.02,4.36,4.43,1.04,0.59,0.60,1.46,2001
USC00447506,2.63,2.93,3.89,1.94,5.99,4.44,9.40,5.10,2.20,1.40,0.48,2.72,2001
USC00441593,2.21,1.13,4.80,1.25,3.63,4.96,4.41,4.54,4.00,1.81,0.54,2.23,2001
USC00446906,2.86,2.56,5.39,2.13,3.21,3.59,3.28,5.10,1.00,0.48,0.33,2.44,2001
USC00446593,1.98,0.81,4.28,1.26,3.75,2.49,3.69,3.42,2.11,0.78,0.63,2.58,2001
USC00442600,2.39,1.50,4.15,1.19,8.02,3.34,4.73,2.11,2.25,0.99,0.50,2.55,2001
USC00446712,1.85,1.10,4.33,0.72,4.69,8.41,4.08,3.00,0.84,1.20,0.48,2.00,2001
USC00441825,2.76,4.25,3.28,1.66,8.16,5.58,7.56,5.51,2.87,1.69,0.85,2.64,2001
USC00441121,2.05,0.89,4.26,0.99,5.15,2.98,4.09,2.97,1.45,0.74,0.70,2.23,2001
USC00445700,1.85,0.74,4.22,1.44,3.86,5.91,4.09,7.51,1.65,1.44,0.31,2.01,2001
USC00448737,2.91,2.11,5.57,1.92,5.93,6.08,4.42,7.22,2.27,0.94,0.85,1.78,2001
USC00440735,3.39,5.22,3.77,2.76,8.22,3.24,10.43,2.62,3.41,1.74,1.38,3.93,2001
USC00440860,2.09,0.88,5.37,1.25,4.89,5.37,5.24,4.75,4.86,1.31,0.78,1.45,2001
USC00443071,3.46,1.76,7.05,0.76,6.43,4.69,3.35,1.37,2.19,1.03,0.93,2.55,2001
USC00441614,2.58,1.19,3.50,2.24,7.70,2.47,4.39,2.54,1.83,0.23,0.53,3.26,2001
USC00449151,1.65,2.77,4.13,2.13,4.15,4.96,4.74,9.00,1.89,0.61,0.40,1.60,2001
USC00442663,2.32,0.89,3.56,2.33,4.88,3.17,3.28,5.55,1.00,0.66,0.45,1.26,2001
USC00448941,1.93,0.63,5.62,1.84,2.08,4.70,3.48,4.18,2.62,0.90,1.35,2.04,2001
USC00445300,2.88,1.69,5.02,1.38,8.12,3.20,4.15,2.99,1.15,0.18,0.52,3.11,2001
USW00093741,1.10,2.42,3.26,1.62,2.80,5.91,3.75,3.09,1.49,0.50,0.26,1.61,2001
USC00449301,1.76,1.69,3.79,0.65,9.80,5.70,8.66,1.85,1.87,0.39,0.45,1.88,2001
USC00447985,2.00,1.10,6.05,2.38,4.35,4.98,4.93,4.70,2.57,1.05,2.45,1.74,2001
USC00442142,2.47,2.38,4.51,1.35,6.22,3.66,3.50,3.70,0.88,0.44,0.24,2.25,2001
USC00442941,2.56,2.18,5.86,1.19,3.97,5.97,4.63,3.72,2.55,0.61,0.37,2.53,2001
USC00441322,2.47,3.20,7.60,1.73,2.63,9.20,6.15,2.98,1.25,0.36,0.30,2.28,2001
USC00446491,2.37,1.47,4.83,1.09,2.73,3.25,3.80,3.20,1.38,0.47,0.30,2.69,2001
USC00443204,2.70,1.33,4.01,1.46,5.23,3.09,5.87,2.20,0.88,0.72,0.91,2.35,2001
USC00445595,2.59,1.23,3.54,2.41,5.45,2.97,7.48,2.54,3.01,0.78,0.78,2.38,2001
USC00441692,1.74,1.44,3.74,0.81,6.15,4.48,6.09,2.95,2.05,0.93,0.53,2.41,2001
USC00446475,1.61,2.85,4.28,2.37,3.98,5.28,9.29,2.04,2.30,0.75,0.09,1.67,2001
USC00443229,1.93,1.36,5.58,1.89,5.05,4.87,5.07,7.02,1.39,0.55,0.61,1.37,2001
USC00444101,2.51,2.46,5.27,1.95,1.31,5.78,3.79,5.43,0.91,0.81,0.42,2.24,2001
USC00440993,2.37,1.93,5.43,0.97,3.96,3.62,4.23,1.72,2.00,0.61,0.66,2.93,2001
USC00444777,2.06,3.32,3.78,1.80,4.54,4.34,6.91,4.22,2.64,1.20,0.65,2.74,2001
USC00444568,2.33,1.15,5.84,1.55,4.03,4.59,2.57,2.92,1.80,0.56,0.36,2.04,2001
USC00444565,3.78,1.07,3.92,1.40,6.68,4.93,4.13,3.15,2.20,1.15,1.06,2.48,2001
USC00448800,1.71,2.65,3.52,1.53,4.11,3.96,5.25,6.24,2.64,0.76,0.65,1.69,2001
USC00448129,1.85,2.14,3.63,1.66,2.52,2.94,3.80,6.37,2.85,0.77,0.58,1.77,2001
USC00440385,0.90,3.59,3.63,4.54,1.39,2.87,2.52,3.69,1.99,1.10,0.06,1.29,2001
USC00448829,2.42,2.71,4.06,1.70,3.29,6.69,5.76,4.95,2.06,0.60,0.23,1.72,2001
USC00443466,2.24,1.30,4.74,1.93,3.00,6.31,3.70,1.90,0.75,0.61,0.26,2.53,2001
USC00445851,8.72,6.17,4.50,1.72,3.62,4.91,4.52,6.40,0.54,0.93,1.57,1.25,2001
USC00446173,0.23,3.80,3.40,1.53,8.04,3.59,3.45,1.78,2.25,0.99,0.49,2.15,2001
USC00447174,1.76,2.78,3.86,1.43,4.91,4.33,10.54,2.61,2.72,1.15,0.39,2.30,2001
USC00444148,2.48,1.51,4.49,1.10,6.64,2.10,4.40,1.67,1.89,1.15,0.51,3.38,2001
USC00446692,2.86,1.01,3.90,1.06,7.63,2.84,2.95,1.87,2.24,0.66,0.49,2.68,2001
USW00013733,2.42,1.70,4.90,1.24,4.31,4.52,4.84,2.22,2.17,0.70,0.30,3.16,2001
USW00013737,1.46,2.16,4.73,1.48,2.89,6.91,4.40,4.21,2.46,0.75,0.08,1.83,2001
USC00444676,2.40,1.04,4.41,0.91,6.83,3.70,4.31,1.08,2.58,0.87,0.87,2.36,2001
USC00445096,2.19,1.07,5.51,2.02,2.82,6.68,4.69,5.61,1.65,0.59,0.54,1.54,2001
USC00442044,1.83,1.00,3.50,0.88,6.98,2.27,5.72,4.50,3.42,1.02,0.35,2.38,2001
USC00448084,2.68,1.83,4.67,2.08,4.72,6.52,4.64,4.80,4.09,1.38,1.39,1.74,2001
USW00013750,1.02,1.29,3.75,1.54,2.38,5.67,5.81,3.65,1.84,0.57,0.09,1.74,2001
USC00444876,2.18,0.88,3.83,1.13,7.57,2.48,4.85,2.42,1.52,0.52,0.35,2.33,2001
USC00440551,3.15,1.78,5.76,1.33,4.53,6.40,2.54,2.05,1.87,0.72,0.61,2.91,2001
USC00446626,3.21,5.18,3.65,2.78,3.80,3.31,6.89,3.98,3.96,1.56,1.13,3.46,2001
USC00444044,1.94,2.64,3.35,2.81,4.19,8.78,3.04,4.07,1.64,1.00,0.50,1.80,2001
USC00449213,2.46,2.37,5.66,1.72,2.10,5.37,4.23,4.33,2.03,0.35,0.17,2.06,2001
USC00449215,3.17,3.70,3.62,2.23,6.02,6.39,6.68,3.95,2.66,1.69,1.17,3.22,2001
USC00442790,1.72,2.11,4.01,2.22,3.52,5.00,2.33,6.63,4.29,0.90,0.93,1.54,2001
USC00440327,2.63,2.47,4.93,1.38,4.92,3.82,5.28,4.72,3.13,0.58,0.14,1.94,2001
USC00449272,2.74,1.47,6.18,0.46,6.65,4.00,3.89,2.85,2.98,1.37,0.91,3.51,2001
USC00440187,2.61,2.49,6.35,1.11,3.76,5.66,4.33,4.71,1.42,0.60,0.37,2.25,2001
USC00448046,2.05,1.63,4.47,1.78,2.49,4.77,4.76,4.36,1.24,0.82,1.09,1.32,2001
USC00442009,2.96,2.00,4.45,2.24,5.24,4.89,7.33,2.72,0.76,0.74,0.34,2.29,2001
USC00448837,1.67,2.90,3.95,2.75,2.97,7.70,2.88,2.51,2.53,1.42,0.25,1.40,2001
USC00441259,1.65,2.33,3.65,1.14,6.96,4.36,7.01,1.36,0.88,0.00,0.60,2.15,2001
USC00448062,2.26,0.85,4.38,1.50,3.87,3.26,4.43,2.99,0.87,0.53,0.24,2.29,2001
USC00448396,2.42,1.64,5.61,2.26,4.29,1.96,5.56,2.77,5.15,1.29,0.99,1.52,2001
USC00440720,2.34,1.43,5.85,2.04,5.35,6.86,5.39,6.96,3.90,1.20,1.42,2.59,2001
USC00440792,2.19,1.64,3.93,0.98,10.07,4.79,9.96,2.77,2.24,0.35,0.48,1.82,2001
USC00446955,1.90,1.28,3.89,0.65,9.20,3.09,6.58,2.88,1.86,0.60,0.29,1.46,2001
USC00441606,2.61,2.43,4.47,1.74,5.56,6.63,5.26,1.21,2.98,0.00,0.46,2.29,2001
USC00449169,1.88,2.66,2.30,1.17,8.13,2.69,5.34,4.64,1.45,0.86,0.45,0.77,2001
USC00440135,0.98,1.01,2.70,0.59,6.43,2.24,7.25,3.59,2.01,0.85,0.45,1.45,2001
USC00448022,1.76,1.14,3.17,0.80,10.12,2.20,6.65,2.99,2.32,0.96,0.66,1.93,2001
USC00447904,1.63,0.96,5.22,0.50,3.60,7.50,3.61,2.63,1.86,1.52,0.42,1.91,2001
USC00440243,2.74,1.70,4.61,1.02,3.93,2.98,4.75,4.52,1.66,0.36,0.57,3.05,2001
USC00444909,2.01,1.74,4.44,2.12,4.82,6.68,5.14,4.48,5.17,1.25,1.93,1.56,2001
USC00440766,2.07,1.43,3.60,0.75,7.86,2.95,4.87,2.83,1.69,1.17,0.41,2.02,2001
USW00093736,1.69,1.04,4.34,0.95,2.95,5.33,3.44,1.32,2.80,1.49,0.80,2.15,2001
USW00093738,2.54,1.69,4.15,2.16,5.69,4.83,4.24,4.52,3.39,1.42,0.81,1.56,2001
USW00093739,1.78,2.69,5.82,2.40,2.91,1.52,5.21,2.09,2.14,0.47,0.05,2.11,2001
USC00447925,2.40,2.34,5.94,1.61,8.86,4.07,4.91,2.19,3.00,0.80,0.20,2.53,2001
USC00441955,2.41,2.51,5.28,1.25,4.17,5.14,3.99,2.50,4.00,0.30,0.27,3.93,2001
USC00444768,2.24,2.13,4.49,1.75,2.63,8.45,2.64,6.00,1.39,0.16,0.37,1.53,2001
USC00447278,1.69,0.85,5.66,1.20,5.94,2.12,3.69,3.03,2.33,0.61,0.62,2.62,2001
USC00441159,1.87,0.91,3.86,1.96,4.50,1.80,3.75,2.53,1.98,0.73,0.72,2.76,2001
USC00449025,2.35,2.87,3.39,2.67,4.01,3.37,4.79,5.50,1.86,0.96,0.18,1.73,2001
USW00093775,2.41,2.50,4.60,0.89,2.64,3.91,3.99,6.19,2.17,0.57,0.22,2.12,2001
USW00093773,0.56,2.46,3.51,0.62,3.77,3.75,4.97,6.04,2.72,0.80,0.68,1.63,2001
USC00448192,1.77,2.69,4.69,1.87,2.59,7.22,2.96,3.36,1.93,0.87,0.25,1.94,2001
USC00441136,2.42,1.66,5.04,1.40,3.63,4.97,3.38,1.74,1.87,0.48,0.33,3.14,2001
USC00441913,3.07,2.35,3.12,1.19,4.64,5.84,6.96,2.46,0.97,4.23,0.50,1.72,2001
USC00443213,1.93,0.65,4.59,1.41,2.83,5.74,2.36,3.28,2.45,1.34,0.60,2.25,2001
USC00445117,2.16,1.50,4.97,1.00,4.24,4.91,3.49,2.44,2.14,1.46,0.24,3.18,2001
USC00440982,3.45,4.51,3.72,1.26,4.68,4.86,6.22,3.55,2.93,1.74,0.71,2.75,2001
USC00448600,2.21,1.22,3.78,1.40,5.22,4.96,3.77,3.57,2.44,1.67,0.39,2.76,2001
USC00443640,2.40,3.26,3.47,2.08,4.59,7.91,7.97,3.05,1.74,1.11,0.56,2.39,2001
USC00445050,2.26,1.21,5.16,1.20,4.12,4.91,4.06,2.31,1.47,0.94,0.33,2.14,2001
